indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
77.6047383496954,49272.426381665,-Inf,8843748.51152679,566840.271099229,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,63,19
82.8856612616111,45308.2310530103,-Inf,8843748.51152679,602074.29583488,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,63,19
92.0605301164795,12633.1836087714,-Inf,8843748.51152679,214703.738869931,4699539592.25325,1.9,0.9235,204.097109360153,265.588294843173,53.5074906314,152.636423219966,63,19
88.1109287207304,63803.5398384995,-Inf,8843748.51152679,975153.683092935,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,63,19
82.0824065087735,14799.726356139,-Inf,8843748.51152679,192452.765128801,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,64,19
82.8856612616111,17455.4369098086,-Inf,8843748.51152679,231954.981285127,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,64,19
82.8856612616111,14767.8238328902,-Inf,8843748.51152679,196240.880046677,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,64,19
88.1109287207304,17082.8752605305,-Inf,8843748.51152679,261089.412441528,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,64,19
77.6047383496954,19564.9222911392,-Inf,8843748.51152679,225078.947191273,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,64,19
76.5821395101542,20742.0658973441,-Inf,8843748.51152679,231892.172137411,4699539592.25325,1.9,0.7157,155.302776858326,247.695160058265,41.46758099068,150.348840388229,64,19
77.5113322709426,23002.6854607041,-Inf,8843748.51152679,263940.29350267,4699539592.25325,1.9,0.7255,157.631950324595,248.643307710011,42.0353919362,150.456724467878,64,19
82.0824065087735,22704.2367892382,-Inf,8843748.51152679,295241.482516699,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,64,19
82.8856612616111,23852.8925722187,-Inf,8843748.51152679,316966.987350292,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,64,19
82.8856612616111,28342.4837993698,-Inf,8843748.51152679,376626.510881698,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,64,19
88.1109287207304,24285.1893380138,-Inf,8843748.51152679,371167.366066478,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,64,19
77.6047383496954,44942.6528462639,-Inf,8843748.51152679,517029.653176863,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,64,19
82.260889488324,40647.3591605891,-Inf,8843748.51152679,531122.5325454,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,64,19
82.8856612616111,3690.3947018465,-Inf,8843748.51152679,49039.4733987165,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,65,19
88.1109287207304,4534.42687575832,-Inf,8843748.51152679,69302.7860178879,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,65,19
77.6047383496954,5506.64933901569,-Inf,8843748.51152679,63349.6426581006,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,65,19
69.6408392352119,3451.59455168939,-Inf,8843748.51152679,31448.4767607727,4699539592.25325,1.9,0.6501,139.610194717212,240.970715472809,37.66672404924,149.626677569356,65,19
78.4885240544875,9628.03780399135,-Inf,8843748.51152679,113510.414861125,4699539592.25325,1.9,0.7361,160.147346072666,249.654273558177,42.64955479564,150.573415411172,65,19
45.4883591093388,5557.43127385627,-Inf,8843748.51152679,13513.829463328,4699539592.25325,1.9,0.4929,100.948776571904,220.920492480113,28.55857296396,147.896128863152,65,19
82.8856612616111,9831.077343768,-Inf,8843748.51152679,130639.374601099,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,65,19
82.8856612616111,20040.6191469894,-Inf,8843748.51152679,266307.939652325,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,65,19
88.1109287207304,21476.453649234,-Inf,8843748.51152679,328239.513494644,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,65,19
73.6562395799851,33444.3373811639,-Inf,8843748.51152679,343882.808131261,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,66,19
92.27899146642,25684.0000811569,-Inf,8843748.51152679,439094.879008717,4699539592.25325,1.9,0.9273,204.980325356228,265.881690109219,53.72766222252,152.678255822279,66,19
45.4883591093388,9531.91481503993,-Inf,8843748.51152679,23178.4551030601,4699539592.25325,1.9,0.4929,100.948776571904,220.920492480113,28.55857296396,147.896128863152,66,19
66.6624887515332,5407.7180475084,-Inf,8843748.51152679,44759.1928192824,4699539592.25325,1.9,0.6255,133.67272555403,238.252541809604,36.2414026962,149.355866512278,66,19
82.8856612616111,49137.5061015333,-Inf,8843748.51152679,652959.268053286,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,66,19
84.8371229061091,33006.9114177796,-Inf,8843748.51152679,462187.471030684,4699539592.25325,1.9,0.8133,178.35904825337,256.614938848826,47.12251448892,151.423277752895,66,19
84.8743149223162,23780.7076785413,-Inf,8843748.51152679,333326.954449501,4699539592.25325,1.9,0.8138,178.476447980724,256.657965647576,47.15148443512,151.428782042673,66,19
82.260889488324,14715.5487001969,-Inf,8843748.51152679,192282.097898791,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,66,19
82.0824065087735,4757.38149351231,-Inf,8843748.51152679,61864.064318949,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,67,19
82.8856612616111,4335.87435801874,-Inf,8843748.51152679,57616.8709362844,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,67,19
91.1266010044731,4956.57733310226,-Inf,8843748.51152679,82139.9762513038,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,67,19
91.8519018458782,5801.37937812032,-Inf,8843748.51152679,98040.8835066217,4699539592.25325,1.9,0.9199,203.260144445067,265.309469845328,53.29890701876,152.596792333564,67,19
24.4669216351709,1712.90449279241,-Inf,8843748.51152679,-11721.0516318756,4699539592.25325,1.9,0.4072,78.7681154190982,205.877963525785,23.59312418528,146.952693595203,67,19
82.260889488324,5561.31979889133,-Inf,8843748.51152679,72667.5069888901,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,67,19
77.5113322709426,6220.22626034752,-Inf,8843748.51152679,71372.8989432038,4699539592.25325,1.9,0.7255,157.631950324595,248.643307710011,42.0353919362,150.456724467878,67,19
74.7568510476874,11303.1422013754,-Inf,8843748.51152679,119981.64546579,4699539592.25325,1.9,0.6972,150.895861804108,245.86801539642,40.39569298128,150.145181666443,67,19
82.0824065087735,11407.269446147,-Inf,8843748.51152679,148337.914813515,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,67,19
77.5113322709426,44944.1994868161,-Inf,8843748.51152679,515704.360869423,4699539592.25325,1.9,0.7255,157.631950324595,248.643307710011,42.0353919362,150.456724467878,68,19
82.0824065087735,31113.2198121412,-Inf,8843748.51152679,404590.263415443,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,68,19
82.8856612616111,18234.1492998894,-Inf,8843748.51152679,242302.829855229,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,68,19
91.1266010044731,31281.5782332149,-Inf,8843748.51152679,518395.642900496,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,68,19
91.8867865476527,101479.256307522,-Inf,8843748.51152679,1716575.34321578,4699539592.25325,1.9,0.9205,203.399654523247,265.356000004422,53.3336709542,152.603397481298,68,19
24.4669216351709,8016.82064182384,-Inf,8843748.51152679,-54857.4477220958,4699539592.25325,1.9,0.4072,78.7681154190982,205.877963525785,23.59312418528,146.952693595203,68,19
82.260889488324,69323.254170087,-Inf,8843748.51152679,905818.805439252,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,68,19
69.745535100534,9605.94937567197,-Inf,8843748.51152679,87808.777892155,4699539592.25325,1.9,0.651,139.826819379236,241.067926409303,37.7188699524,149.636585290956,69,19
91.1266010044731,8653.6076924721,-Inf,8843748.51152679,143406.847624603,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,69,19
52.2869403487382,10119.806488828,-Inf,8843748.51152679,44392.6557852253,4699539592.25325,1.9,0.5289,109.98065902904,226.175686928375,30.64440909036,148.292437727168,69,19
89.8355083684483,45574.405401055,-Inf,8843748.51152679,729480.065013146,4699539592.25325,1.9,0.8865,195.483616753975,262.680300652348,51.3637146126,152.229105776394,69,19
84.0453888271645,15992.487485153,-Inf,8843748.51152679,219238.751379215,4699539592.25325,1.9,0.8028,175.892150031827,255.705773587303,46.51414561872,151.307687667557,69,19
81.3332847320015,9099.10005251976,-Inf,8843748.51152679,115949.763884379,4699539592.25325,1.9,0.7688,167.883244434235,252.684123988798,44.54418927712,150.933395962653,69,19
91.1266010044731,37703.2652427339,-Inf,8843748.51152679,624815.291582757,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,69,19
91.1266010044731,8601.33800611647,-Inf,8843748.51152679,142540.638846372,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,70,19
60.0909610551088,6995.16077060649,-Inf,8843748.51152679,45436.6047178603,4699539592.25325,1.9,0.5773,121.935729847424,232.541438029183,33.44869988252,148.825252977679,70,19
24.4669216351709,2722.16707204063,-Inf,8843748.51152679,-18627.2269914855,4699539592.25325,1.9,0.4072,78.7681154190982,205.877963525785,23.59312418528,146.952693595203,70,19
82.0824065087735,8388.83253351902,-Inf,8843748.51152679,109086.747851152,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,70,19
82.8856612616111,9833.83371080847,-Inf,8843748.51152679,130676.002333111,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,70,19
91.1266010044731,13933.2976495035,-Inf,8843748.51152679,230901.418684463,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,70,19
60.0909610551088,16914.3067456795,-Inf,8843748.51152679,109865.762186541,4699539592.25325,1.9,0.5773,121.935729847424,232.541438029183,33.44869988252,148.825252977679,70,19
82.0824065087735,5460.48672239837,-Inf,8843748.51152679,71007.1080630998,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,71,19
82.8856612616111,4750.32645861121,-Inf,8843748.51152679,63124.2798732952,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,71,19
91.1266010044731,3322.69855456986,-Inf,8843748.51152679,55063.4766736885,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,71,19
24.4669216351709,2092.69084863042,-Inf,8843748.51152679,-14319.8512173692,4699539592.25325,1.9,0.4072,78.7681154190982,205.877963525785,23.59312418528,146.952693595203,71,19
82.260889488324,3709.40155010145,-Inf,8843748.51152679,48469.2434195807,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,71,19
82.0824065087735,5110.65449401862,-Inf,8843748.51152679,66457.9577570251,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,71,19
82.8856612616111,5319.21477911113,-Inf,8843748.51152679,70683.9004325913,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,71,19
73.6562395799851,7100.92671083506,-Inf,8843748.51152679,73013.4548586251,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,71,19
91.6709368212482,4734.47046367378,-Inf,8843748.51152679,79620.2131328488,4699539592.25325,1.9,0.9168,202.539240150957,265.068683221398,53.11929335232,152.562665736941,71,19
91.1266010044731,4305.44627354999,-Inf,8843748.51152679,71349.4879417761,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,71,19
91.1266010044731,43032.6134185797,-Inf,8843748.51152679,713132.794403783,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,72,19
24.4669216351709,3967.27056243726,-Inf,8843748.51152679,-27147.2129915082,4699539592.25325,1.9,0.4072,78.7681154190982,205.877963525785,23.59312418528,146.952693595203,72,19
85.0300236126966,24445.7550965725,-Inf,8843748.51152679,344079.681616239,4699539592.25325,1.9,0.8159,178.969456881435,256.838417609774,47.27315820916,151.45190005974,72,19
82.8062544917252,34659.0362452078,-Inf,8843748.51152679,459580.17660028,4699539592.25325,1.9,0.7869,172.150908676632,254.307980541005,45.59290132956,151.132651252616,72,19
83.7074228671271,23726.347101557,-Inf,8843748.51152679,322325.470573852,4699539592.25325,1.9,0.7984,174.857532070573,255.321548631181,46.25921009216,151.25924991751,72,19
76.0494192913977,10977.387237627,-Inf,8843748.51152679,120895.323285877,4699539592.25325,1.9,0.7102,153.994008852441,247.157154988963,41.14891158248,150.288293200671,72,19
82.260889488324,100274.718885058,-Inf,8843748.51152679,1310249.02341376,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,72,19
77.5113322709426,48078.9057509585,-Inf,8843748.51152679,551672.999957925,4699539592.25325,1.9,0.7255,157.631950324595,248.643307710011,42.0353919362,150.456724467878,72,19
82.0824065087735,34171.7980530124,-Inf,8843748.51152679,444363.420408598,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,72,19
82.8856612616111,23268.3340325876,-Inf,8843748.51152679,309199.134513334,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,72,19
85.0300236126966,60611.9756666497,-Inf,8843748.51152679,853127.637380127,4699539592.25325,1.9,0.8159,178.969456881435,256.838417609774,47.27315820916,151.45190005974,72,19
82.8062544917252,25710.2353459552,-Inf,8843748.51152679,340918.726566225,4699539592.25325,1.9,0.7869,172.150908676632,254.307980541005,45.59290132956,151.132651252616,72,19
83.7074228671271,44385.8757020592,-Inf,8843748.51152679,602987.818194731,4699539592.25325,1.9,0.7984,174.857532070573,255.321548631181,46.25921009216,151.25924991751,72,19
76.0494192913977,28593.2085070382,-Inf,8843748.51152679,314900.54157788,4699539592.25325,1.9,0.7102,153.994008852441,247.157154988963,41.14891158248,150.288293200671,72,19
85.0300236126966,10174.3988658413,-Inf,8843748.51152679,143207.027500907,4699539592.25325,1.9,0.8159,178.969456881435,256.838417609774,47.27315820916,151.45190005974,73,19
82.8062544917252,12875.9605142015,-Inf,8843748.51152679,170735.74017319,4699539592.25325,1.9,0.7869,172.150908676632,254.307980541005,45.59290132956,151.132651252616,73,19
83.7074228671271,4219.46340678916,-Inf,8843748.51152679,57321.9519355853,4699539592.25325,1.9,0.7984,174.857532070573,255.321548631181,46.25921009216,151.25924991751,73,19
76.0494192913977,4778.88113812481,-Inf,8843748.51152679,52630.4090064393,4699539592.25325,1.9,0.7102,153.994008852441,247.157154988963,41.14891158248,150.288293200671,73,19
85.0300236126966,6069.96958417824,-Inf,8843748.51152679,85436.2319222097,4699539592.25325,1.9,0.8159,178.969456881435,256.838417609774,47.27315820916,151.45190005974,73,19
82.8062544917252,15298.0261335473,-Inf,8843748.51152679,202852.42504582,4699539592.25325,1.9,0.7869,172.150908676632,254.307980541005,45.59290132956,151.132651252616,73,19
83.7074228671271,19452.4753750805,-Inf,8843748.51152679,264264.374632184,4699539592.25325,1.9,0.7984,174.857532070573,255.321548631181,46.25921009216,151.25924991751,73,19
76.0494192913977,7172.4362532183,-Inf,8843748.51152679,78990.9275139693,4699539592.25325,1.9,0.7102,153.994008852441,247.157154988963,41.14891158248,150.288293200671,73,19
91.3231165568776,8307.75751339042,-Inf,8843748.51152679,138406.949727544,4699539592.25325,1.9,0.9109,201.166718266432,264.608630415048,52.77744798716,152.49771511756,73,19
85.0300236126966,13005.2149300306,-Inf,8843748.51152679,183051.421189404,4699539592.25325,1.9,0.8159,178.969456881435,256.838417609774,47.27315820916,151.45190005974,73,19
83.9305901381759,4380.02127909237,-Inf,8843748.51152679,59860.511974405,4699539592.25325,1.9,0.8013,175.539497962544,255.575006100393,46.42723578012,151.291174798223,74,19
