indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.980787078015,0.1,2.86389862118459,3578353.02810466,9058067.41910413,565727.439505181,565727.439505181,0,0,1.10511572536669,0.7869,173.896857777068,173.896857777068,245.0817993395,245.0817993395,45.59290132956,45.59290132956,151.132651252616,151.132651252616,92,62,2175.15914460701,2841,97.2303696344763
92.2924636252787,0.1,1.48519619172588,3578353.02810466,9058067.41910413,15558.5112863863,15558.5112863863,0,0,1.06436912109123,0.5196,113.387681025467,113.387681025467,226.602057597315,226.602057597315,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,62,280.66283209949,2872,82.3413979047375
111.568263887432,0.1,1.7953877720271,3578353.02810466,9058067.41910413,571035.102269941,571035.102269941,0,0,1.06436912109123,0.8159,180.539648408867,180.539648408867,246.038278059503,246.038278059503,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,62,2014.18302479076,2873,99.5388621068252
110.32252115859,0.1,1.77534093088677,3578353.02810466,9058067.41910413,682555.354170153,682555.354170153,0,0,1.06436912109123,0.7869,174.017683370637,174.017683370637,244.32392357719,244.32392357719,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,62,2614.0847919468,2874,98.4274366047497
110.827350522633,0.1,1.7834647865029,3578353.02810466,9058067.41910413,656645.868671687,656645.868671687,0,0,1.06436912109123,0.7984,176.604832288944,176.604832288944,245.006929294526,245.006929294526,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,62,2432.12665471853,2875,98.8778347619322
106.537380767258,0.1,1.71442939083754,3578353.02810466,9058067.41910413,286931.164782869,286931.164782869,0,0,1.06436912109123,0.7102,156.729605909847,156.729605909847,239.645942807026,239.645942807026,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,62,1421.00221439058,2876,95.0504138355515
111.568263887432,0.1,1.7953877720271,3578353.02810466,9058067.41910413,683323.776049433,683323.776049433,0,0,1.06436912109123,0.8159,180.539648408867,180.539648408867,246.038278059503,246.038278059503,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,62,2410.25314325435,2877,99.5388621068252
110.32252115859,0.1,1.77534093088677,3578353.02810466,9058067.41910413,777544.008210277,777544.008210277,0,0,1.06436912109123,0.7869,174.017683370637,174.017683370637,244.32392357719,244.32392357719,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,62,2977.8771121106,2878,98.4274366047497
110.827350522633,0.1,1.7834647865029,3578353.02810466,9058067.41910413,714608.218113323,714608.218113323,0,0,1.06436912109123,0.7984,176.604832288944,176.604832288944,245.006929294526,245.006929294526,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,62,2646.8112842469,2879,98.8778347619322
106.537380767258,0.1,1.71442939083754,3578353.02810466,9058067.41910413,366399.751670571,366399.751670571,0,0,1.06436912109123,0.7102,156.729605909847,156.729605909847,239.645942807026,239.645942807026,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,62,1814.56363887846,2880,95.0504138355515
110.32252115859,0.1,1.77534093088677,3578353.02810466,9058067.41910413,19338.6329043742,19338.6329043742,0,0,1.06436912109123,0.7869,174.017683370637,174.017683370637,244.32392357719,244.32392357719,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,62,74.06406801076,2881,98.4274366047497
105.138129632868,0.1,1.69191224941088,3578353.02810466,9058067.41910413,12370.2003901032,12370.2003901032,0,0,1.06436912109123,0.6855,151.148064075765,151.148064075765,238.086595899844,238.086595899844,39.7177962402,39.7177962402,150.016381285638,150.016381285638,93,62,67.63959747101,2882,93.8020313577225
115.093618522139,0.1,1.85211876686984,3578353.02810466,9058067.41910413,84302.7514990165,84302.7514990165,0,0,1.06436912109123,0.9109,201.860972026907,201.860972026907,251.491348458951,251.491348458951,52.77744798716,52.77744798716,152.49771511756,152.49771511756,93,62,236.17210318314,2883,102.684109479463
92.2924636252787,0.1,1.48519619172588,3578353.02810466,9058067.41910413,3980.00301411071,3980.00301411071,0,0,1.06436912109123,0.5196,113.387681025467,113.387681025467,226.602057597315,226.602057597315,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,62,71.796002660115,2884,82.3413979047375
109.909391884503,0.1,3.20395098040167,3578353.02810466,9058067.41910413,72362.1731636919,72362.1731636919,0,0,1.11660335574483,0.8159,180.393159204152,180.393159204152,247.04111434246,247.04111434246,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,62,256.435336134845,2893,98.058851342124
108.602513956672,0.1,3.16585439241819,3578353.02810466,9058067.41910413,109567.198226216,109567.198226216,0,0,1.11660335574483,0.7869,173.861332140052,173.861332140052,245.290021946261,245.290021946261,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,62,421.736923215155,2894,96.8928822993497
109.132117973549,0.1,3.18129279381412,3578353.02810466,9058067.41910413,95854.1511513617,95854.1511513617,0,0,1.11660335574483,0.7984,176.452477581985,176.452477581985,245.987915470906,245.987915470906,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,62,356.765862060145,2895,97.365383881523
103.163696857975,0.1,3.00730831117057,3578353.02810466,9058067.41910413,30861.0900871863,30861.0900871863,0,0,1.11660335574483,0.6855,150.950670178698,150.950670178698,238.899802564218,238.899802564218,39.7177962402,39.7177962402,150.016381285638,150.016381285638,94,62,169.90205255677,2896,92.0404838990513
104.631616662514,0.1,3.05009940496396,3578353.02810466,9058067.41910413,22613.2805469306,22613.2805469306,0,0,1.11660335574483,0.7102,156.543289300703,156.543289300703,240.500414466564,240.500414466564,41.14891158248,41.14891158248,150.288293200671,150.288293200671,94,62,112.693923718465,2897,93.3501311223451
113.607754357917,0.1,3.31176134919187,3578353.02810466,9058067.41910413,68593.2973230297,68593.2973230297,0,0,1.11660335574483,0.9109,201.742391585213,201.742391585213,252.598150169113,252.598150169113,52.77744798716,52.77744798716,152.49771511756,152.49771511756,94,62,192.9002695945,2898,101.358452675292
106.716202606129,0.1,3.11086683405495,3578353.02810466,9058067.41910413,130550.479797487,130550.479797487,0,0,1.11660335574483,0.7485,165.19942271832,165.19942271832,242.923392955858,242.923392955858,43.3680094614,43.3680094614,150.709921797666,150.709921797666,94,62,567.16956252965,2899,95.2099549249336
111.090039906387,0.1,3.23836786072795,3578353.02810466,9058067.41910413,193466.615381396,193466.615381396,0,0,1.11660335574483,0.844,186.715198838089,186.715198838089,248.711504706816,248.711504706816,48.9012691856,48.9012691856,151.761241145264,151.761241145264,94,62,636.641862418635,2900,99.1122007136405
108.64918020179,0.1,3.16721475261337,3578353.02810466,9058067.41910413,230659.387373901,230659.387373901,0,0,1.11660335574483,0.7879,174.086699821839,174.086699821839,245.35089715777,245.35089715777,45.65084122196,45.65084122196,151.143659832172,151.143659832172,94,62,885.205524716265,2901,96.9345169432528
104.20266060747,0.1,3.03759497609265,3578353.02810466,9058067.41910413,186069.904164168,186069.904164168,0,0,1.11660335574483,0.7028,154.868661859523,154.868661859523,240.024209523578,240.024209523578,40.72015637872,40.72015637872,150.206829711957,150.206829711957,94,62,954.39456419007,2902,92.967425538112
109.909391884503,0.1,3.20395098040167,3578353.02810466,9058067.41910413,190818.6852377,190818.6852377,0,0,1.11660335574483,0.8159,180.393159204152,180.393159204152,247.04111434246,247.04111434246,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,62,676.218686509695,2903,98.058851342124
108.602513956672,0.1,3.16585439241819,3578353.02810466,9058067.41910413,204234.595947904,204234.595947904,0,0,1.11660335574483,0.7869,173.861332140052,173.861332140052,245.290021946261,245.290021946261,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,62,786.122776739495,2904,96.8928822993497
109.132117973549,0.1,3.18129279381412,3578353.02810466,9058067.41910413,198283.557548073,198283.557548073,0,0,1.11660335574483,0.7984,176.452477581985,176.452477581985,245.987915470906,245.987915470906,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,62,738.0045985623,2905,97.365383881523
91.9545920674353,0.1,14.3504140277996,3578353.02810466,9058067.41910413,26148.8137817173,26148.8137817173,0,0,1.62423914695965,0.7879,171.879297211377,171.879297211377,252.177276940834,252.177276940834,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,62,105.043561814245,2921,82.0399559961324
85.4865735399426,0.1,13.3410164357693,3578353.02810466,9058067.41910413,10305.9101004971,10305.9101004971,0,0,1.62423914695965,0.7028,152.251449562843,152.251449562843,245.323970621782,245.323970621782,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,62,56.02380522983,2922,76.2693256942924
89.1428345486028,0.1,13.9116117490463,3578353.02810466,9058067.41910413,35159.781377462,35159.781377462,0,0,1.62423914695965,0.7485,162.813868876284,162.813868876284,249.086125665665,249.086125665665,43.3680094614,43.3680094614,150.709921797666,150.709921797666,95,62,160.6821810056,2923,79.5313649847379
95.5051275947065,0.1,14.904509844998,3578353.02810466,9058067.41910413,43170.6199082539,43170.6199082539,0,0,1.62423914695965,0.844,184.732755980626,184.732755980626,256.375902169353,256.375902169353,48.9012691856,48.9012691856,151.761241145264,151.761241145264,95,62,147.895247219275,2924,85.2076692323177
91.9545920674353,0.1,14.3504140277996,3578353.02810466,9058067.41910413,65465.9869853344,65465.9869853344,0,0,1.62423914695965,0.7879,171.879297211377,171.879297211377,252.177276940834,252.177276940834,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,62,262.986325423015,2925,82.0399559961324
85.4865735399426,0.1,13.3410164357693,3578353.02810466,9058067.41910413,36002.2120200883,36002.2120200883,0,0,1.62423914695965,0.7028,152.251449562843,152.251449562843,245.323970621782,245.323970621782,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,62,195.71109144055,2926,76.2693256942924
93.7877274758034,0.1,14.6364927486949,3578353.02810466,9058067.41910413,36528.3485242518,36528.3485242518,0,0,1.62423914695965,0.8159,178.301902928662,178.301902928662,254.300161217371,254.300161217371,47.27315820916,47.27315820916,151.45190005974,151.45190005974,95,62,135.106590369785,2927,83.6754409116348
91.8867101810235,0.1,14.3398203950827,3578353.02810466,9058067.41910413,38427.7636370534,38427.7636370534,0,0,1.62423914695965,0.7869,171.649628574908,171.649628574908,252.100379858683,252.100379858683,45.59290132956,45.59290132956,151.132651252616,151.132651252616,95,62,154.845764767225,2928,81.9793932025954
92.6570854196182,0.1,14.4600449905275,3578353.02810466,9058067.41910413,30646.1693603973,30646.1693603973,0,0,1.62423914695965,0.7984,174.289584519386,174.289584519386,252.98010174832,252.98010174832,46.25921009216,46.25921009216,151.25924991751,151.25924991751,95,62,119.26067262222,2929,82.6667058125896
86.1105437379042,0.1,13.4383930917952,3578353.02810466,9058067.41910413,23770.7957734622,23770.7957734622,0,0,1.62423914695965,0.7102,153.965611373003,153.965611373003,245.947448575653,245.947448575653,41.14891158248,41.14891158248,150.288293200671,150.288293200671,95,62,125.37691772864,2930,76.8260188015396
99.1674579575899,0.1,15.4760523404007,3578353.02810466,9058067.41910413,58016.3061173698,58016.3061173698,0,0,1.62423914695965,0.9109,199.991991732954,199.991991732954,261.126951766911,261.126951766911,52.77744798716,52.77744798716,152.49771511756,152.49771511756,95,62,169.02313763173,2931,88.4751234731446
105.723893517864,0.1,2.29065692523161,3578353.02810466,9058067.41910413,61962.1378953527,61962.1378953527,0,0,1.08666562870557,0.7102,156.651876841368,156.651876841368,240.017389653573,240.017389653573,41.14891158248,41.14891158248,150.288293200671,150.288293200671,96,62,307.68643604296,2950,94.3246375948744
110.860164065738,0.1,2.40194145428996,3578353.02810466,9058067.41910413,376537.852368207,376537.852368207,0,0,1.08666562870557,0.8159,180.478686552297,180.478686552297,246.472185945536,246.472185945536,47.27315820916,47.27315820916,151.45190005974,151.45190005974,96,62,1330.80340786036,2952,98.9071103160061
109.588325397351,0.1,2.37438527983799,3578353.02810466,9058067.41910413,314746.484437691,314746.484437691,0,0,1.08666562870557,0.7869,173.952569632216,173.952569632216,244.742364917108,244.742364917108,45.59290132956,45.59290132956,151.132651252616,151.132651252616,96,62,1208.02457211723,2953,97.7724025646832
110.10372997589,0.1,2.38555224529721,3578353.02810466,9058067.41910413,473280.428465515,473280.428465515,0,0,1.08666562870557,0.7984,176.541401074391,176.541401074391,245.431638354463,245.431638354463,46.25921009216,46.25921009216,151.25924991751,151.25924991751,96,62,1756.62908064535,2954,98.2322357061596
104.722274184932,0.1,2.26895543292856,3578353.02810466,9058067.41910413,87538.065666078,87538.065666078,0,0,1.08666562870557,0.6927,152.694884619202,152.694884619202,238.90343070836,238.90343070836,40.13496346548,40.13496346548,150.095643058441,150.095643058441,96,62,465.884858685515,2955,93.4310138600385
105.723893517864,0.1,2.29065692523161,3578353.02810466,9058067.41910413,456791.15066429,456791.15066429,0,0,1.08666562870557,0.7102,156.651876841368,156.651876841368,240.017389653573,240.017389653573,41.14891158248,41.14891158248,150.288293200671,150.288293200671,96,62,2268.29554204906,2957,94.3246375948744
110.860164065738,0.1,2.40194145428996,3578353.02810466,9058067.41910413,378578.00331758,378578.00331758,0,0,1.08666562870557,0.8159,180.478686552297,180.478686552297,246.472185945536,246.472185945536,47.27315820916,47.27315820916,151.45190005974,151.45190005974,96,62,1338.01394411561,2958,98.9071103160061
109.588325397351,0.1,2.37438527983799,3578353.02810466,9058067.41910413,295953.611421547,295953.611421547,0,0,1.08666562870557,0.7869,173.952569632216,173.952569632216,244.742364917108,244.742364917108,45.59290132956,45.59290132956,151.132651252616,151.132651252616,96,62,1135.89587964036,2959,97.7724025646832
110.10372997589,0.1,2.38555224529721,3578353.02810466,9058067.41910413,446522.00709803,446522.00709803,0,0,1.08666562870557,0.7984,176.541401074391,176.541401074391,245.431638354463,245.431638354463,46.25921009216,46.25921009216,151.25924991751,151.25924991751,96,62,1657.31244234977,2960,98.2322357061596
104.722274184932,0.1,2.26895543292856,3578353.02810466,9058067.41910413,84919.0272405947,84919.0272405947,0,0,1.08666562870557,0.6927,152.694884619202,152.694884619202,238.90343070836,238.90343070836,40.13496346548,40.13496346548,150.095643058441,150.095643058441,96,62,451.94611857898,2961,93.4310138600385
103.050904934349,0.1,7.34747868616672,3578353.02810466,9058067.41910413,74502.1463141202,74502.1463141202,0,0,1.28519802677512,0.7869,173.26600509126,173.26600509126,248.070474185709,248.070474185709,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,62,291.34083566096,2979,91.9398533134226
103.660473259538,0.1,7.39094060704883,3578353.02810466,9058067.41910413,108541.930912591,108541.930912591,0,0,1.28519802677512,0.7984,175.871356078112,175.871356078112,248.821286055214,248.821286055214,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,62,410.25011311214,2980,92.4836973722214
98.4804463729253,0.1,7.02160724537283,3578353.02810466,9058067.41910413,68928.3788344826,68928.3788344826,0,0,1.28519802677512,0.7102,155.841451050929,155.841451050929,242.884092312844,242.884092312844,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,62,350.339535761845,2981,87.8621861645501
108.811880892481,0.1,7.75823343005621,3578353.02810466,9058067.41910413,43803.022213531,43803.022213531,0,0,1.28519802677512,0.9109,201.28131987642,201.28131987642,255.878728973352,255.878728973352,52.77744798716,52.77744798716,152.49771511756,152.49771511756,97,62,124.68704455333,2982,97.0796750827728
