indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
107.964149288577,0.815158051384033,0,0,8461069.65123071,87038.4885109445,88519.5233713291,-1481.03486038461,1657772.98285784,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,6,465.884858685515,2955,96.3233467481333
108.885885751453,0.815158051384033,0,0,8461069.65123071,453953.387998894,461612.874935634,-7659.48693674034,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,6,2268.29554204906,2957,97.1457006638456
113.612519604769,0.815158051384033,0,0,8461069.65123071,375436.351440579,381552.937507277,-6116.58606669825,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,6,1338.01394411561,2958,101.362704128463
112.442114804257,0.815158051384033,0,0,8461069.65123071,293631.356902667,298451.679494343,-4820.32259167626,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,6,1135.89587964036,2959,100.318493543947
112.916413949206,0.815158051384033,0,0,8461069.65123071,442934.593892657,450183.02377527,-7248.42988261342,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,6,1657.31244234977,2960,100.741653280789
107.964149288577,0.815158051384033,0,0,8461069.65123071,84434.3968603965,85871.1208580802,-1436.72399768376,1657772.98285784,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,6,451.94611857898,2961,96.3233467481333
112.442114804257,0.660932615361058,0,0,8461069.65123071,75312.18875745,76548.5316628042,-1236.34290535415,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,6,291.34083566096,2979,100.318493543947
112.916413949206,0.660932615361058,0,0,8461069.65123071,109643.759741588,111438.031662343,-1794.2719207559,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,6,410.25011311214,2980,100.741653280789
108.885885751453,0.660932615361058,0,0,8461069.65123071,70113.3588021701,71296.370913179,-1183.01211100889,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,6,350.339535761845,2981,97.1457006638456
116.924673785916,0.660932615361058,0,0,8461069.65123071,44016.5889537547,44720.4588360912,-703.869882336468,1657772.98285784,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,97,6,124.68704455333,2982,104.317738533645
113.612519604769,0.660932615361058,0,0,8461069.65123071,590291.17428432,599908.161978954,-9616.98769463436,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,97,6,2103.73294767597,2983,101.362704128463
112.442114804257,0.660932615361058,0,0,8461069.65123071,673718.004874502,684777.920796193,-11059.9159216912,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,6,2606.2390401654,2984,100.318493543947
112.916413949206,0.660932615361058,0,0,8461069.65123071,656763.332758164,667510.97593756,-10747.6431793962,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,6,2457.38774543086,2985,100.741653280789
108.885885751453,0.660932615361058,0,0,8461069.65123071,258047.611927691,262401.610300365,-4353.99837267434,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,6,1289.40165057963,2986,97.1457006638456
113.612519604769,0.660932615361058,0,0,8461069.65123071,592522.783862501,602176.128803842,-9653.34494134155,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,97,6,2111.68615924424,2987,101.362704128463
112.442114804257,0.660932615361058,0,0,8461069.65123071,654585.250200847,665331.078245251,-10745.8280444044,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,6,2532.2250880139,2988,100.318493543947
112.916413949206,0.660932615361058,0,0,8461069.65123071,628086.343269844,638364.700124765,-10278.3568549217,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,6,2350.08808506691,2989,100.741653280789
108.885885751453,0.660932615361058,0,0,8461069.65123071,310646.26529934,315887.752804249,-5241.48750490934,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,6,1552.2244295584,2990,97.1457006638456
112.442114804257,0.732378997688122,0,0,8461069.65123071,380702.285340065,386951.985120377,-6249.69978031266,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,6,1472.72471798982,3008,100.318493543947
112.916413949206,0.732378997688122,0,0,8461069.65123071,277610.130971218,282153.098706847,-4542.96773562842,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,6,1038.72384438875,3009,100.741653280789
107.571256167916,0.732378997688122,0,0,8461069.65123071,76148.0275078398,77448.6850871696,-1300.65757932985,1657772.98285784,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,6,419.892489487305,3010,95.9728157566351
108.885885751453,0.732378997688122,0,0,8461069.65123071,78780.7350404543,80109.9904813469,-1329.25544089259,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,98,6,393.648323409025,3011,97.1457006638456
113.612519604769,0.732378997688122,0,0,8461069.65123071,10802.8021569985,10978.8007487738,-175.998591775293,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,98,6,38.500001041785,3012,101.362704128463
112.442114804257,0.732378997688122,0,0,8461069.65123071,26009.84923534,26436.8331419558,-426.983906615809,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,6,100.61759373432,3013,100.318493543947
112.916413949206,0.732378997688122,0,0,8461069.65123071,14872.1554704666,15115.5317558536,-243.376285387021,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,6,55.64660933153,3014,100.741653280789
107.571256167916,0.732378997688122,0,0,8461069.65123071,3755.03434450368,3819.17276069995,-64.1384161962674,1657772.98285784,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,6,20.705864230845,3015,95.9728157566351
99.0504685541062,0.732378997688122,0,0,8461069.65123071,4103.01748518016,4183.09655939204,-80.0790742118743,1657772.98285784,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,98,6,47.8827120698,3016,88.3707479841339
112.442114804257,0.732378997688122,0,0,8461069.65123071,11847.9017508897,12042.3997400562,-194.497989166413,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,6,45.832920990385,3017,100.318493543947
107.571256167916,0.790837501891407,0,0,8461069.65123071,18665.9070910987,18984.7328614787,-318.825770380001,1657772.98285784,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,99,6,102.926818376395,3045,95.9728157566351
99.0504685541062,0.790837501891407,0,0,8461069.65123071,8956.6559678175,9131.46407441897,-174.808106601475,1657772.98285784,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,99,6,104.52526228911,3046,88.3707479841339
116.924673785916,0.790837501891407,0,0,8461069.65123071,45136.6370485633,45858.4176354647,-721.780586901339,1657772.98285784,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,99,6,127.859836676,3047,104.317738533645
95.5024486902811,0.790837501891407,0,0,8461069.65123071,6681.72225699847,6828.66145134757,-146.9391943491,1657772.98285784,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,99,6,120.188133054245,3048,85.2052791700463
113.612519604769,0.790837501891407,0,0,8461069.65123071,589626.829293905,599232.993520604,-9606.16422669822,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,99,6,2101.36529505664,3050,101.362704128463
112.442114804257,0.790837501891407,0,0,8461069.65123071,370047.699400993,376122.490949948,-6074.79154895467,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,99,6,1431.50807002985,3051,100.318493543947
112.916413949206,0.790837501891407,0,0,8461069.65123071,840007.355415567,853753.706458278,-13746.3510427114,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,99,6,3143.0253156811,3052,100.741653280789
108.885885751453,0.790837501891407,0,0,8461069.65123071,154853.89322503,157466.719571561,-2612.82634653096,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,99,6,773.767538600535,3053,97.1457006638456
113.612519604769,0.790837501891407,0,0,8461069.65123071,534496.307084531,543204.28821654,-8707.9811320093,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,99,6,1904.88616569297,3054,101.362704128463
112.442114804257,0.790837501891407,0,0,8461069.65123071,349484.285365374,355221.502990742,-5737.21762536746,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,99,6,1351.95969508521,3055,100.318493543947
112.916413949206,0.790837501891407,0,0,8461069.65123071,883451.432619471,897908.726884431,-14457.2942649598,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,99,6,3305.5784571363,3056,100.741653280789
108.885885751453,0.790837501891407,0,0,8461069.65123071,268115.708807402,272639.584657736,-4523.87585033325,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,99,6,1339.70950128174,3057,97.1457006638456
112.916413949206,0.304481028644591,0,0,8461069.65123071,14751.1852774897,14751.1852774897,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,6,54.3052971984,3083,100.741653280789
108.885885751453,0.304481028644591,0,0,8461069.65123071,9449.74327069529,9449.74327069529,0,1657772.98285784,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,6,46.434602885405,3085,97.1457006638456
102.527560566103,0.304481028644591,0,0,8461069.65123071,2085.03740055523,2085.03740055523,0,1657772.98285784,1,0.6048,133.121132162099,133.121132162099,231.862603501228,231.862603501228,35.04204692352,35.04204692352,149.127988915469,149.127988915469,100,6,17.05285344038,3086,91.4729364583052
116.924673785916,0.304481028644591,0,0,8461069.65123071,10726.6681116984,10726.6681116984,0,1657772.98285784,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,100,6,29.907487077765,3087,104.317738533645
113.612519604769,0.304481028644591,0,0,8461069.65123071,18684.2320510118,18684.2320510118,0,1657772.98285784,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,100,6,65.521086491095,3088,101.362704128463
112.442114804257,0.304481028644591,0,0,8461069.65123071,11412.6585074656,11412.6585074656,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,6,43.43614951786,3089,100.318493543947
112.916413949206,0.304481028644591,0,0,8461069.65123071,19664.2362831559,19664.2362831559,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,6,72.392297666135,3090,100.741653280789
112.442114804257,0.304481028644591,0,0,8461069.65123071,69982.7980551733,69982.7980551733,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,6,266.35190021801,3093,100.318493543947
112.916413949206,0.304481028644591,0,0,8461069.65123071,112062.763925775,112062.763925775,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,6,412.550014482565,3094,100.741653280789
108.885885751453,0.304481028644591,0,0,8461069.65123071,65774.7114508592,65774.7114508592,0,1657772.98285784,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,6,323.2069399805,3095,97.1457006638456
116.924673785916,0.304481028644591,0,0,8461069.65123071,42390.7170352616,42390.7170352616,0,1657772.98285784,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,100,6,118.191390723335,3096,104.317738533645
