indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.720748720694,1.47767346540269,0,0,8234681.13059796,19013.1080414385,19334.3838385333,-321.27579709479,3286466.12518351,1,0.707,154.465642694327,156.217894542527,237.775179633189,238.323152521311,40.1929341632,40.9635039268,145.636657491008,150.253065746092,103,83,96.173310726005,3194,96.9983688728801
91.6791358175107,1.47767346540269,0,0,8234681.13059796,2559.81626024581,2634.21680156553,-74.4005413197274,3286466.12518351,1,0.4826,104.053683906986,105.249775479746,222.75784893302,223.189028163299,27.43579918976,27.96179207224,143.212801846054,147.782740493726,103,83,92.492146027365,3195,81.7941997145309
112.483907841039,1.47767346540269,0,0,8234681.13059796,4174.41529512273,4242.92417404462,-68.5088789218944,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,103,83,16.10104847086,3197,100.35578041371
114.669876289046,1.03243726025282,0,0,8234681.13059796,63901.6178987394,64936.0811045392,-1034.46320579983,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,104,83,211.59075261139,3214,102.306055557685
112.483907841039,1.03243726025282,0,0,8234681.13059796,62984.8539992895,64018.5369061129,-1033.68290682341,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,104,83,242.93754106293,3215,100.35578041371
107.626317482289,1.03243726025282,0,0,8234681.13059796,9406.19999226006,9566.77719661637,-160.577204356312,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,104,83,51.65083054689,3216,96.0219403050311
104.31948515586,1.03243726025282,0,0,8234681.13059796,8434.66376789331,8584.19446046269,-149.530692569375,3286466.12518351,1,0.6312,137.537242462531,139.101629119651,233.075887057655,233.58440825565,35.88370586112,36.57166008288,144.817904113613,149.418615415747,104,83,60.200156734535,3217,93.07165394687
104.351977924049,1.03243726025282,0,0,8234681.13059796,9007.96598172263,9167.59124816537,-159.625266442736,3286466.12518351,1,0.6317,137.649163340432,139.214789213852,233.107838561743,233.616619995161,35.91213084992,36.60063002908,144.823304861485,149.424119705525,104,83,64.118297105015,3218,93.1006433123001
110.12173879466,1.03243726025282,0,0,8234681.13059796,17245.9394861838,17533.9233798604,-287.98389367653,3286466.12518351,1,0.7351,160.724153370792,162.546049175052,239.453724294478,240.016322413373,41.79041853376,42.59161490324,145.940179521414,150.562406831616,104,83,78.723241434435,3219,98.248302796081
117.493903317277,1.03243726025282,0,0,8234681.13059796,10255.5430744904,10419.0738464568,-163.530771966341,3286466.12518351,1,0.9295,203.849860545854,206.153563647554,250.426885577122,251.090663228479,52.8420541792,53.8551299858,148.039990294048,152.702474697302,104,83,27.928619828345,3220,104.825593167705
91.6791358175107,1.03243726025282,0,0,8234681.13059796,656.10673639379,675.176345845575,-19.0696094517855,3286466.12518351,1,0.4826,104.053683906986,105.249775479746,222.75784893302,223.189028163299,27.43579918976,27.96179207224,143.212801846054,147.782740493726,104,83,23.706670285095,3222,81.7941997145309
116.723396264553,1.03243726025282,0,0,8234681.13059796,14132.0625065149,14358.2810478738,-226.218541358912,3286466.12518351,1,0.9045,198.316992238147,200.558734524847,249.064651398795,249.715417279002,51.4208047392,52.4066326758,147.769952900448,152.427260208402,104,83,40.59363546714,3224,104.138162955913
112.483907841039,1.03243726025282,0,0,8234681.13059796,22003.948414074,22365.0686503535,-361.120236279487,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,104,83,84.87096154023,3225,100.35578041371
107.626317482289,1.03243726025282,0,0,8234681.13059796,13382.5989003274,13611.0588863159,-228.459985988466,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,104,83,73.48582303657,3226,96.0219403050311
105.097891485692,1.03243726025282,0,0,8234681.13059796,7730.00313637592,7865.68128360556,-135.678147229635,3286466.12518351,1,0.6434,140.267045518105,141.861669052945,233.851531345082,234.366402287398,36.57727558784,37.27852677016,144.94968236169,149.55292008633,104,83,51.75043659555,3227,93.7661317278132
112.483907841039,1.25376918568574,0,0,8234681.13059796,620843.126381053,631032.16210647,-10189.0357254165,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,105,83,2394.64082127643,3248,100.35578041371
108.501724220111,1.25376918568574,0,0,8234681.13059796,491396.231384999,499716.056514107,-8319.82512910833,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,105,83,2526.4239027709,3249,96.8029598129744
108.885885751453,1.25376918568574,0,0,8234681.13059796,130247.91039753,132445.563713051,-2197.65331552066,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,105,83,650.817379771695,3250,97.1457006638456
112.483907841039,1.25376918568574,0,0,8234681.13059796,7614.00868828919,7738.96683510935,-124.958146820159,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,105,83,29.367831008795,3251,100.35578041371
116.573759650377,1.25376918568574,0,0,8234681.13059796,7994.93085069925,8123.00835691812,-128.077506218871,3286466.12518351,1,0.8998,197.276459349647,199.506553003127,248.807233972524,249.455553639755,51.15360984448,52.13431518152,147.719185870451,152.375519884489,105,83,23.20396456809,3252,104.004660311114
117.493903317277,1.25376918568574,0,0,8234681.13059796,21035.7290209054,21371.1563094144,-335.427288508985,3286466.12518351,1,0.9295,203.849860545854,206.153563647554,250.426885577122,251.090663228479,52.8420541792,53.8551299858,148.039990294048,152.702474697302,105,83,57.285984210655,3253,104.825593167705
116.924673785916,1.25376918568574,0,0,8234681.13059796,18175.2142766882,18465.8543793962,-290.640102707945,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,105,83,51.485446876965,3256,104.317738533645
110.752784980163,1.25376918568574,0,0,8234681.13059796,9601.4990734537,9761.04271017492,-159.543636721215,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,105,83,41.879041329545,3257,98.8113089508169
114.669876289046,1.25376918568574,0,0,8234681.13059796,21725.443281743,22077.1428543621,-351.699572619076,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,105,83,71.937191043965,3258,102.306055557685
112.483907841039,1.25376918568574,0,0,8234681.13059796,44131.2029733939,44855.4670984115,-724.264125017522,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,105,83,170.21752459133,3259,100.35578041371
114.669876289046,1.09635603887765,0,0,8234681.13059796,86500.7303964981,87901.0364577904,-1400.30606129227,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,106,83,286.42083327269,3272,102.306055557685
112.483907841039,1.09635603887765,0,0,8234681.13059796,120732.854250926,122714.274859325,-1981.42060839884,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,106,83,465.67612489123,3273,100.35578041371
107.626317482289,1.09635603887765,0,0,8234681.13059796,23206.1395298646,23602.3013181186,-396.161788253965,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,106,83,127.42833253501,3274,96.0219403050311
108.501724220111,1.09635603887765,0,0,8234681.13059796,58892.8718883907,59889.986567275,-997.114678884267,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,106,83,302.78693595654,3275,96.8029598129744
108.885885751453,1.09635603887765,0,0,8234681.13059796,27373.8269882475,27835.7014356425,-461.874447394988,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,106,83,136.78040822644,3276,97.1457006638456
112.529757821658,1.09635603887765,0,0,8234681.13059796,131135.066030793,133286.540031614,-2151.47400082118,3286466.12518351,1,0.789,172.708254726283,174.663738047683,242.596470526151,243.187122023645,44.8546323264,45.7145751036,146.522380142016,151.155769269684,106,83,504.169188707245,3277,100.396686803569
108.475475377548,1.09635603887765,0,0,8234681.13059796,100812.509980049,102519.77367617,-1707.26369612121,3286466.12518351,1,0.7023,153.418036061869,155.158639276849,237.491411171155,238.036937846301,39.92573926848,40.69118643252,145.585890461011,150.201325422179,106,83,519.324158125645,3278,96.7795411468654
113.612519604769,1.09635603887765,0,0,8234681.13059796,249431.198867255,253494.91669782,-4063.71783056491,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,106,83,888.94541218842,3279,101.362704128463
112.442114804257,1.09635603887765,0,0,8234681.13059796,339893.93653605,345473.716701019,-5579.78016496921,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,106,83,1314.85998668058,3280,100.318493543947
112.916413949206,1.09635603887765,0,0,8234681.13059796,182525.114215998,185512.057458754,-2986.9432427563,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,106,83,682.94765638648,3281,100.741653280789
108.475475377548,1.16753513640273,0,0,8234681.13059796,12253.9992857545,12461.5212303723,-207.521944617829,3286466.12518351,1,0.7023,153.418036061869,155.158639276849,237.491411171155,238.036937846301,39.92573926848,40.69118643252,145.585890461011,150.201325422179,107,83,63.12508104407,3321,96.7795411468654
98.5820790134559,1.16753513640273,0,0,8234681.13059796,4810.59746927878,4905.63354129293,-95.0360720141498,3286466.12518351,1,0.5538,120.159558628024,121.532114601904,227.934847855384,228.403084609898,31.48351759488,32.08711241112,143.981868343027,148.566551358113,107,83,59.06131131868,3322,87.9528606721461
112.529757821658,1.16753513640273,0,0,8234681.13059796,254552.279857744,258728.604532298,-4176.32467455423,3286466.12518351,1,0.789,172.708254726283,174.663738047683,242.596470526151,243.187122023645,44.8546323264,45.7145751036,146.522380142016,151.155769269684,107,83,978.66589238093,3323,100.396686803569
112.529757821658,1.16753513640273,0,0,8234681.13059796,408180.710582356,414877.547767373,-6696.83718501695,3286466.12518351,1,0.789,172.708254726283,174.663738047683,242.596470526151,243.187122023645,44.8546323264,45.7145751036,146.522380142016,151.155769269684,107,83,1569.3143255209,3328,100.396686803569
112.483907841039,1.16753513640273,0,0,8234681.13059796,225984.530013268,229693.300154799,-3708.77014153072,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,107,83,871.640125422925,3329,100.35578041371
113.222435912569,1.16753513640273,0,0,8234681.13059796,222801.057784076,226439.883898233,-3638.82611415762,3286466.12518351,1,0.806,176.483085486585,178.480702162185,243.569281289451,244.168780791327,45.8210819456,46.6995532744,146.706005569664,151.342915122136,107,83,815.971592441585,3330,101.01467965004
108.475475377548,1.16753513640273,0,0,8234681.13059796,367728.391639837,373955.885957794,-6227.49431795703,3286466.12518351,1,0.7023,153.418036061869,155.158639276849,237.491411171155,238.036937846301,39.92573926848,40.69118643252,145.585890461011,150.201325422179,107,83,1894.31090888471,3332,96.7795411468654
108.575022677894,1.14717468316466,0,0,8234681.13059796,311598.042262619,316870.200303808,-5272.15804118919,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,108,83,1593.30427846063,3375,96.8683551577408
112.600365958913,1.14717468316466,0,0,8234681.13059796,162376.450015139,165039.227405233,-2662.77739009474,3286466.12518351,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,108,83,621.18943417886,3377,100.459681900857
112.871637982833,1.14717468316466,0,0,8234681.13059796,385461.28934161,391771.044228027,-6309.75488641724,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,108,83,1446.80237182645,3378,100.701705103886
112.483907841039,1.14717468316466,0,0,8234681.13059796,470643.619065091,478367.638941975,-7724.01987688313,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,108,83,1815.30949542125,3379,100.35578041371
108.575022677894,1.14717468316466,0,0,8234681.13059796,429502.698411209,436769.772647936,-7267.07423672656,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,108,83,2196.1899440055,3380,96.8683551577408
112.483907841039,1.14717468316466,0,0,8234681.13059796,62170.2454628041,63190.5593314151,-1020.31386861103,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,108,83,239.79553179853,3384,100.35578041371
108.575022677894,1.14717468316466,0,0,8234681.13059796,52369.0717942054,53255.1429035249,-886.071109319535,3286466.12518351,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,108,83,267.780456972175,3385,96.8683551577408
112.871637982833,1.14717468316466,0,0,8234681.13059796,148516.563173519,150947.684368072,-2431.12119455272,3286466.12518351,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,108,83,557.44667959259,3386,100.701705103886
112.483907841039,1.14717468316466,0,0,8234681.13059796,178968.725272526,181905.890327672,-2937.16505514598,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,108,83,690.29646469237,3387,100.35578041371
