indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.885885751453,0.142802325299536,0,16392.136634726,9058335.09131684,299743.95850012,299743.95850012,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,29,1472.89627681369,3100,97.1457006638456
113.612519604769,0.142802325299536,0,16392.136634726,9058335.09131684,524111.272429703,524111.272429703,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,100,29,1837.93157342877,3101,101.362704128463
112.442114804257,0.142802325299536,0,16392.136634726,9058335.09131684,339040.526433591,339040.526433591,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,29,1290.37550621093,3102,100.318493543947
108.475475377548,0.0542300546534898,0,16392.136634726,9058335.09131684,437230.15858092,437230.15858092,0,43107.6940449856,1,0.7023,155.158639276849,155.158639276849,238.036937846301,238.036937846301,40.69118643252,40.69118643252,150.201325422179,150.201325422179,101,29,2214.83305971204,3126,96.7795411468654
113.612519604769,0.0542300546534898,0,16392.136634726,9058335.09131684,165839.485435574,165839.485435574,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,101,29,581.558997939895,3127,101.362704128463
112.916413949206,0.0542300546534898,0,16392.136634726,9058335.09131684,192534.461881312,192534.461881312,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,101,29,708.80007109354,3128,100.741653280789
108.885885751453,0.0542300546534898,0,16392.136634726,9058335.09131684,142096.245917391,142096.245917391,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,101,29,698.239366051625,3129,97.1457006638456
112.529757821658,0.0542300546534898,0,16392.136634726,9058335.09131684,106544.442567091,106544.442567091,0,43107.6940449856,1,0.789,174.663738047683,174.663738047683,243.187122023645,243.187122023645,45.7145751036,45.7145751036,151.155769269684,151.155769269684,101,29,403.01462666504,3130,100.396686803569
112.483907841039,0.0542300546534898,0,16392.136634726,9058335.09131684,61254.1792040774,61254.1792040774,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,101,29,232.44735657565,3131,100.35578041371
108.475475377548,0.0542300546534898,0,16392.136634726,9058335.09131684,86835.1108978879,86835.1108978879,0,43107.6940449856,1,0.7023,155.158639276849,155.158639276849,238.036937846301,238.036937846301,40.69118643252,40.69118643252,150.201325422179,150.201325422179,101,29,439.871931489395,3133,96.7795411468654
113.612519604769,0.0542300546534898,0,16392.136634726,9058335.09131684,34906.9646501918,34906.9646501918,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,101,29,122.41028926115,3134,101.362704128463
112.916413949206,0.0542300546534898,0,16392.136634726,9058335.09131684,61459.6533640022,61459.6533640022,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,101,29,226.258749982345,3135,100.741653280789
108.885885751453,0.0542300546534898,0,16392.136634726,9058335.09131684,51520.1515578408,51520.1515578408,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,101,29,253.162198131145,3136,97.1457006638456
110.752784980163,0.0542300546534898,0,16392.136634726,9058335.09131684,617034.451074469,617034.451074469,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,101,29,2647.34127752195,3137,98.8113089508169
114.669876289046,0.0542300546534898,0,16392.136634726,9058335.09131684,838000.770055972,838000.770055972,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,101,29,2730.5807589407,3138,102.306055557685
108.720748720694,0.0989812879981196,0,16392.136634726,9058335.09131684,11892.7536011979,11892.7536011979,0,43107.6940449856,1,0.707,156.217894542527,156.217894542527,238.323152521311,238.323152521311,40.9635039268,40.9635039268,150.253065746092,150.253065746092,102,29,59.15706944828,3165,96.9983688728801
110.752784980163,0.0989812879981196,0,16392.136634726,9058335.09131684,192989.493803704,192989.493803704,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,102,29,828.007337653425,3167,98.8113089508169
114.669876289046,0.0989812879981196,0,16392.136634726,9058335.09131684,217768.199306122,217768.199306122,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,102,29,709.58604834545,3168,102.306055557685
112.483907841039,0.0989812879981196,0,16392.136634726,9058335.09131684,344247.186771675,344247.186771675,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,102,29,1306.34920936715,3169,100.35578041371
108.501724220111,0.0989812879981196,0,16392.136634726,9058335.09131684,93322.9722531652,93322.9722531652,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,102,29,471.814712984645,3170,96.8029598129744
110.752784980163,0.0989812879981196,0,16392.136634726,9058335.09131684,96320.8979890538,96320.8979890538,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,102,29,413.25778275487,3171,98.8113089508169
114.669876289046,0.0989812879981196,0,16392.136634726,9058335.09131684,217132.090333459,217132.090333459,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,102,29,707.51332122704,3172,102.306055557685
112.483907841039,0.0989812879981196,0,16392.136634726,9058335.09131684,292811.516611962,292811.516611962,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,102,29,1111.16113048539,3173,100.35578041371
107.626317482289,0.0989812879981196,0,16392.136634726,9058335.09131684,47434.0249765784,47434.0249765784,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,102,29,256.09531150038,3174,96.0219403050311
108.501724220111,0.0989812879981196,0,16392.136634726,9058335.09131684,52890.9811076468,52890.9811076468,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,102,29,267.40193189608,3175,96.8029598129744
110.752784980163,0.0989812879981196,0,16392.136634726,9058335.09131684,125043.304091625,125043.304091625,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,102,29,536.48916980737,3176,98.8113089508169
114.669876289046,0.0989812879981196,0,16392.136634726,9058335.09131684,242091.567062304,242091.567062304,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,102,29,788.84244328078,3177,102.306055557685
117.493903317277,0.0672209969968276,0,16392.136634726,9058335.09131684,2888.21643160628,2888.21643160628,0,43107.6940449856,1,0.9295,206.153563647554,206.153563647554,251.090663228479,251.090663228479,53.8551299858,53.8551299858,152.702474697302,152.702474697302,103,29,7.741945194845,3188,104.825593167705
112.483907841039,0.0672209969968276,0,16392.136634726,9058335.09131684,32740.3891755384,32740.3891755384,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,103,29,124.243227417295,3191,100.35578041371
107.626317482289,0.0672209969968276,0,16392.136634726,9058335.09131684,20114.4904298559,20114.4904298559,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,103,29,108.59771429578,3192,96.0219403050311
104.011518024741,0.0672209969968276,0,16392.136634726,9058335.09131684,8761.24068954953,8761.24068954953,0,43107.6940449856,1,0.6265,138.037736725448,138.037736725448,233.280919398777,233.280919398777,36.2993425886,36.2993425886,149.366875091834,149.366875091834,103,29,63.04208539351,3193,92.7968921397954
108.720748720694,0.0672209969968276,0,16392.136634726,9058335.09131684,19334.3838385333,19334.3838385333,0,43107.6940449856,1,0.707,156.217894542527,156.217894542527,238.323152521311,238.323152521311,40.9635039268,40.9635039268,150.253065746092,150.253065746092,103,29,96.173310726005,3194,96.9983688728801
91.6791358175107,0.0672209969968276,0,16392.136634726,9058335.09131684,2634.21680156553,2634.21680156553,0,43107.6940449856,1,0.4826,105.249775479746,105.249775479746,223.189028163299,223.189028163299,27.96179207224,27.96179207224,147.782740493726,147.782740493726,103,29,92.492146027365,3195,81.7941997145309
112.483907841039,0.0672209969968276,0,16392.136634726,9058335.09131684,4242.92417404462,4242.92417404462,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,103,29,16.10104847086,3197,100.35578041371
114.669876289046,0.064577969105022,0,16392.136634726,9058335.09131684,64936.0811045392,64936.0811045392,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,104,29,211.59075261139,3214,102.306055557685
112.483907841039,0.064577969105022,0,16392.136634726,9058335.09131684,64018.5369061129,64018.5369061129,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,104,29,242.93754106293,3215,100.35578041371
107.626317482289,0.064577969105022,0,16392.136634726,9058335.09131684,9566.77719661637,9566.77719661637,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,104,29,51.65083054689,3216,96.0219403050311
104.31948515586,0.064577969105022,0,16392.136634726,9058335.09131684,8584.19446046269,8584.19446046269,0,43107.6940449856,1,0.6312,139.101629119651,139.101629119651,233.58440825565,233.58440825565,36.57166008288,36.57166008288,149.418615415747,149.418615415747,104,29,60.200156734535,3217,93.07165394687
104.351977924049,0.064577969105022,0,16392.136634726,9058335.09131684,9167.59124816537,9167.59124816537,0,43107.6940449856,1,0.6317,139.214789213852,139.214789213852,233.616619995161,233.616619995161,36.60063002908,36.60063002908,149.424119705525,149.424119705525,104,29,64.118297105015,3218,93.1006433123001
110.12173879466,0.064577969105022,0,16392.136634726,9058335.09131684,17533.9233798604,17533.9233798604,0,43107.6940449856,1,0.7351,162.546049175052,162.546049175052,240.016322413373,240.016322413373,42.59161490324,42.59161490324,150.562406831616,150.562406831616,104,29,78.723241434435,3219,98.248302796081
117.493903317277,0.064577969105022,0,16392.136634726,9058335.09131684,10419.0738464568,10419.0738464568,0,43107.6940449856,1,0.9295,206.153563647554,206.153563647554,251.090663228479,251.090663228479,53.8551299858,53.8551299858,152.702474697302,152.702474697302,104,29,27.928619828345,3220,104.825593167705
91.6791358175107,0.064577969105022,0,16392.136634726,9058335.09131684,675.176345845575,675.176345845575,0,43107.6940449856,1,0.4826,105.249775479746,105.249775479746,223.189028163299,223.189028163299,27.96179207224,27.96179207224,147.782740493726,147.782740493726,104,29,23.706670285095,3222,81.7941997145309
116.723396264553,0.064577969105022,0,16392.136634726,9058335.09131684,14358.2810478738,14358.2810478738,0,43107.6940449856,1,0.9045,200.558734524847,200.558734524847,249.715417279002,249.715417279002,52.4066326758,52.4066326758,152.427260208402,152.427260208402,104,29,40.59363546714,3224,104.138162955913
112.483907841039,0.064577969105022,0,16392.136634726,9058335.09131684,22365.0686503535,22365.0686503535,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,104,29,84.87096154023,3225,100.35578041371
107.626317482289,0.064577969105022,0,16392.136634726,9058335.09131684,13611.0588863159,13611.0588863159,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,104,29,73.48582303657,3226,96.0219403050311
105.097891485692,0.064577969105022,0,16392.136634726,9058335.09131684,7865.68128360556,7865.68128360556,0,43107.6940449856,1,0.6434,141.861669052945,141.861669052945,234.366402287398,234.366402287398,37.27852677016,37.27852677016,149.55292008633,149.55292008633,104,29,51.75043659555,3227,93.7661317278132
112.483907841039,0.0699378335208686,0,16392.136634726,9058335.09131684,631032.16210647,631032.16210647,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,105,29,2394.64082127643,3248,100.35578041371
108.501724220111,0.0699378335208686,0,16392.136634726,9058335.09131684,499716.056514107,499716.056514107,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,105,29,2526.4239027709,3249,96.8029598129744
108.885885751453,0.0699378335208686,0,16392.136634726,9058335.09131684,132445.563713051,132445.563713051,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,105,29,650.817379771695,3250,97.1457006638456
112.483907841039,0.0699378335208686,0,16392.136634726,9058335.09131684,7738.96683510935,7738.96683510935,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,105,29,29.367831008795,3251,100.35578041371
