indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.442114804257,0.416980432482637,0,0,8949280.8677546,40685.0481507128,40685.0481507128,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,95,15,154.845764767225,2928,100.318493543947
112.916413949206,0.416980432482637,0,0,8949280.8677546,32395.2978609284,32395.2978609284,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,95,15,119.26067262222,2929,100.741653280789
108.885885751453,0.416980432482637,0,0,8949280.8677546,25515.0170559362,25515.0170559362,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,95,15,125.37691772864,2930,97.1457006638456
116.924673785916,0.416980432482637,0,0,8949280.8677546,60622.1143173682,60622.1143173682,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,95,15,169.02313763173,2931,104.317738533645
108.885885751453,0.873097296754739,0,0,8949280.8677546,61577.2052158736,62616.1880969819,-1038.9828811083,155526.6040467,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,15,307.68643604296,2950,97.1457006638456
113.612519604769,0.873097296754739,0,0,8949280.8677546,373413.130804122,379496.754684001,-6083.62387987936,155526.6040467,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,15,1330.80340786036,2952,101.362704128463
112.442114804257,0.873097296754739,0,0,8949280.8677546,312276.768179537,317403.178302726,-5126.41012318869,155526.6040467,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,15,1208.02457211723,2953,100.318493543947
112.916413949206,0.873097296754739,0,0,8949280.8677546,469478.034782937,477160.836405282,-7682.80162234511,155526.6040467,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,15,1756.62908064535,2954,100.741653280789
107.964149288577,0.873097296754739,0,0,8949280.8677546,87038.4885109445,88519.5233713291,-1481.03486038461,155526.6040467,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,15,465.884858685515,2955,96.3233467481333
108.885885751453,0.873097296754739,0,0,8949280.8677546,453953.387998894,461612.874935634,-7659.48693674034,155526.6040467,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,15,2268.29554204906,2957,97.1457006638456
113.612519604769,0.873097296754739,0,0,8949280.8677546,375436.351440579,381552.937507277,-6116.58606669825,155526.6040467,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,15,1338.01394411561,2958,101.362704128463
112.442114804257,0.873097296754739,0,0,8949280.8677546,293631.356902667,298451.679494343,-4820.32259167626,155526.6040467,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,15,1135.89587964036,2959,100.318493543947
112.916413949206,0.873097296754739,0,0,8949280.8677546,442934.593892657,450183.02377527,-7248.42988261342,155526.6040467,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,15,1657.31244234977,2960,100.741653280789
107.964149288577,0.873097296754739,0,0,8949280.8677546,84434.3968603965,85871.1208580802,-1436.72399768376,155526.6040467,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,15,451.94611857898,2961,96.3233467481333
112.442114804257,0.226179010700993,0,0,8949280.8677546,76548.5316628042,76548.5316628042,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,15,291.34083566096,2979,100.318493543947
112.916413949206,0.226179010700993,0,0,8949280.8677546,111438.031662343,111438.031662343,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,15,410.25011311214,2980,100.741653280789
108.885885751453,0.226179010700993,0,0,8949280.8677546,71296.370913179,71296.370913179,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,15,350.339535761845,2981,97.1457006638456
116.924673785916,0.226179010700993,0,0,8949280.8677546,44720.4588360912,44720.4588360912,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,97,15,124.68704455333,2982,104.317738533645
113.612519604769,0.226179010700993,0,0,8949280.8677546,599908.161978954,599908.161978954,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,97,15,2103.73294767597,2983,101.362704128463
112.442114804257,0.226179010700993,0,0,8949280.8677546,684777.920796193,684777.920796193,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,15,2606.2390401654,2984,100.318493543947
112.916413949206,0.226179010700993,0,0,8949280.8677546,667510.97593756,667510.97593756,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,15,2457.38774543086,2985,100.741653280789
108.885885751453,0.226179010700993,0,0,8949280.8677546,262401.610300365,262401.610300365,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,15,1289.40165057963,2986,97.1457006638456
113.612519604769,0.226179010700993,0,0,8949280.8677546,602176.128803842,602176.128803842,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,97,15,2111.68615924424,2987,101.362704128463
112.442114804257,0.226179010700993,0,0,8949280.8677546,665331.078245251,665331.078245251,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,15,2532.2250880139,2988,100.318493543947
112.916413949206,0.226179010700993,0,0,8949280.8677546,638364.700124765,638364.700124765,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,15,2350.08808506691,2989,100.741653280789
108.885885751453,0.226179010700993,0,0,8949280.8677546,315887.752804249,315887.752804249,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,15,1552.2244295584,2990,97.1457006638456
112.442114804257,0.504503910957027,0,0,8949280.8677546,380702.285340065,386951.985120377,-6249.69978031266,155526.6040467,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,15,1472.72471798982,3008,100.318493543947
112.916413949206,0.504503910957027,0,0,8949280.8677546,277610.130971218,282153.098706847,-4542.96773562842,155526.6040467,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,15,1038.72384438875,3009,100.741653280789
107.571256167916,0.504503910957027,0,0,8949280.8677546,76148.0275078398,77448.6850871696,-1300.65757932985,155526.6040467,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,15,419.892489487305,3010,95.9728157566351
108.885885751453,0.504503910957027,0,0,8949280.8677546,78780.7350404543,80109.9904813469,-1329.25544089259,155526.6040467,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,98,15,393.648323409025,3011,97.1457006638456
113.612519604769,0.504503910957027,0,0,8949280.8677546,10802.8021569985,10978.8007487738,-175.998591775293,155526.6040467,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,98,15,38.500001041785,3012,101.362704128463
112.442114804257,0.504503910957027,0,0,8949280.8677546,26009.84923534,26436.8331419558,-426.983906615809,155526.6040467,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,15,100.61759373432,3013,100.318493543947
112.916413949206,0.504503910957027,0,0,8949280.8677546,14872.1554704666,15115.5317558536,-243.376285387021,155526.6040467,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,15,55.64660933153,3014,100.741653280789
107.571256167916,0.504503910957027,0,0,8949280.8677546,3755.03434450368,3819.17276069995,-64.1384161962674,155526.6040467,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,15,20.705864230845,3015,95.9728157566351
99.0504685541062,0.504503910957027,0,0,8949280.8677546,4103.01748518016,4183.09655939204,-80.0790742118743,155526.6040467,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,98,15,47.8827120698,3016,88.3707479841339
112.442114804257,0.504503910957027,0,0,8949280.8677546,11847.9017508897,12042.3997400562,-194.497989166413,155526.6040467,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,15,45.832920990385,3017,100.318493543947
107.571256167916,0.0496787989993074,0,0,8949280.8677546,18984.7328614787,18984.7328614787,0,155526.6040467,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,99,15,102.926818376395,3045,95.9728157566351
99.0504685541062,0.0496787989993074,0,0,8949280.8677546,9131.46407441897,9131.46407441897,0,155526.6040467,1,0.5594,122.807234791052,122.807234791052,228.792641130188,228.792641130188,32.41157580856,32.41157580856,148.628199403626,148.628199403626,99,15,104.52526228911,3046,88.3707479841339
116.924673785916,0.0496787989993074,0,0,8949280.8677546,45858.4176354647,45858.4176354647,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,99,15,127.859836676,3047,104.317738533645
95.5024486902811,0.0496787989993074,0,0,8949280.8677546,6828.66145134757,6828.66145134757,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,99,15,120.188133054245,3048,85.2052791700463
113.612519604769,0.0496787989993074,0,0,8949280.8677546,599232.993520604,599232.993520604,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,99,15,2101.36529505664,3050,101.362704128463
112.442114804257,0.0496787989993074,0,0,8949280.8677546,376122.490949948,376122.490949948,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,99,15,1431.50807002985,3051,100.318493543947
112.916413949206,0.0496787989993074,0,0,8949280.8677546,853753.706458278,853753.706458278,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,99,15,3143.0253156811,3052,100.741653280789
108.885885751453,0.0496787989993074,0,0,8949280.8677546,157466.719571561,157466.719571561,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,99,15,773.767538600535,3053,97.1457006638456
113.612519604769,0.0496787989993074,0,0,8949280.8677546,543204.28821654,543204.28821654,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,99,15,1904.88616569297,3054,101.362704128463
112.442114804257,0.0496787989993074,0,0,8949280.8677546,355221.502990742,355221.502990742,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,99,15,1351.95969508521,3055,100.318493543947
112.916413949206,0.0496787989993074,0,0,8949280.8677546,897908.726884431,897908.726884431,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,99,15,3305.5784571363,3056,100.741653280789
108.885885751453,0.0496787989993074,0,0,8949280.8677546,272639.584657736,272639.584657736,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,99,15,1339.70950128174,3057,97.1457006638456
112.916413949206,0.463754540153211,0,0,8949280.8677546,14751.1852774897,14751.1852774897,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,15,54.3052971984,3083,100.741653280789
108.885885751453,0.463754540153211,0,0,8949280.8677546,9449.74327069529,9449.74327069529,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,15,46.434602885405,3085,97.1457006638456
102.527560566103,0.463754540153211,0,0,8949280.8677546,2085.03740055523,2085.03740055523,0,155526.6040467,1,0.6048,133.121132162099,133.121132162099,231.862603501228,231.862603501228,35.04204692352,35.04204692352,149.127988915469,149.127988915469,100,15,17.05285344038,3086,91.4729364583052
116.924673785916,0.463754540153211,0,0,8949280.8677546,10726.6681116984,10726.6681116984,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,100,15,29.907487077765,3087,104.317738533645
113.612519604769,0.463754540153211,0,0,8949280.8677546,18684.2320510118,18684.2320510118,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,100,15,65.521086491095,3088,101.362704128463
