indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.501724220111,0.0234740407812719,0,0,9057305.48955834,227788.129397152,227788.129397152,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,91,42,1151.63274698616,2806,96.8029598129744
107.626317482289,0.0234740407812719,0,0,9057305.48955834,170264.83515548,170264.83515548,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,91,42,919.256293730795,2807,96.0219403050311
113.829009734688,0.0234740407812719,0,0,9057305.48955834,688311.879181204,688311.879181204,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,91,42,2377.64000394827,2808,101.555852076084
108.715564097726,0.0234740407812719,0,0,9057305.48955834,252422.935222515,252422.935222515,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,91,42,1256.08719417148,2809,96.9937432611451
112.483907841039,0.0234740407812719,0,0,9057305.48955834,580647.195663561,580647.195663561,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,42,2203.43995281345,2810,100.35578041371
112.973223412009,0.0234740407812719,0,0,9057305.48955834,543581.286513109,543581.286513109,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,91,42,1993.20949024629,2811,100.792337490503
112.483907841039,0.154929903011599,0,0,9057305.48955834,59533.4419501633,59533.4419501633,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,42,225.917502919445,2825,100.35578041371
107.626317482289,0.154929903011599,0,0,9057305.48955834,32593.6956634194,32593.6956634194,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,92,42,175.97268306861,2826,96.0219403050311
113.829009734688,0.154929903011599,0,0,9057305.48955834,77698.8304733031,77698.8304733031,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,92,42,268.395553209225,2827,101.555852076084
112.483907841039,0.154929903011599,0,0,9057305.48955834,129645.607696123,129645.607696123,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,42,491.97914643841,2828,100.35578041371
95.5024486902811,0.154929903011599,0,0,9057305.48955834,3177.86854935952,3177.86854935952,0,100817.495687639,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,92,42,55.93220439475,2837,85.2052791700463
113.612519604769,0.154929903011599,0,0,9057305.48955834,430910.498024081,430910.498024081,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,92,42,1511.09898088788,2840,101.362704128463
112.442114804257,0.154929903011599,0,0,9057305.48955834,571513.561684,571513.561684,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,92,42,2175.15914460701,2841,100.318493543947
95.5024486902811,0.0173733503324794,0,0,9057305.48955834,15946.2620283719,15946.2620283719,0,100817.495687639,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,42,280.66283209949,2872,85.2052791700463
113.612519604769,0.0173733503324794,0,0,9057305.48955834,574371.779282298,574371.779282298,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,42,2014.18302479076,2873,101.362704128463
112.442114804257,0.0173733503324794,0,0,9057305.48955834,686839.357797616,686839.357797616,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,42,2614.0847919468,2874,100.318493543947
112.916413949206,0.0173733503324794,0,0,9057305.48955834,660649.195436707,660649.195436707,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,42,2432.12665471853,2875,100.741653280789
108.885885751453,0.0173733503324794,0,0,9057305.48955834,289183.179755395,289183.179755395,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,42,1421.00221439058,2876,97.1457006638456
113.612519604769,0.0173733503324794,0,0,9057305.48955834,687316.579165175,687316.579165175,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,42,2410.25314325435,2877,101.362704128463
112.442114804257,0.0173733503324794,0,0,9057305.48955834,782424.200463306,782424.200463306,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,42,2977.8771121106,2878,100.318493543947
112.916413949206,0.0173733503324794,0,0,9057305.48955834,718964.9198647,718964.9198647,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,42,2646.8112842469,2879,100.741653280789
108.885885751453,0.0173733503324794,0,0,9057305.48955834,369275.485741898,369275.485741898,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,42,1814.56363887846,2880,97.1457006638456
112.442114804257,0.0173733503324794,0,0,9057305.48955834,19460.010273999,19460.010273999,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,42,74.06406801076,2881,100.318493543947
107.571256167916,0.0173733503324794,0,0,9057305.48955834,12476.0456905328,12476.0456905328,0,100817.495687639,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,93,42,67.63959747101,2882,95.9728157566351
116.924673785916,0.0173733503324794,0,0,9057305.48955834,84705.8718607877,84705.8718607877,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,93,42,236.17210318314,2883,104.317738533645
95.5024486902811,0.0173733503324794,0,0,9057305.48955834,4079.19303900576,4079.19303900576,0,100817.495687639,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,42,71.796002660115,2884,85.2052791700463
113.612519604769,0.386698098431758,0,0,9057305.48955834,73126.0359529272,73126.0359529272,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,42,256.435336134845,2893,101.362704128463
112.442114804257,0.386698098431758,0,0,9057305.48955834,110809.533949706,110809.533949706,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,42,421.736923215155,2894,100.318493543947
112.916413949206,0.386698098431758,0,0,9057305.48955834,96909.8707388637,96909.8707388637,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,42,356.765862060145,2895,100.741653280789
107.571256167916,0.386698098431758,0,0,9057305.48955834,31338.2375097968,31338.2375097968,0,100817.495687639,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,94,42,169.90205255677,2896,95.9728157566351
108.885885751453,0.386698098431758,0,0,9057305.48955834,22933.9454013407,22933.9454013407,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,94,42,112.693923718465,2897,97.1457006638456
116.924673785916,0.386698098431758,0,0,9057305.48955834,69185.9254245299,69185.9254245299,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,94,42,192.9002695945,2898,104.317738533645
110.752784980163,0.386698098431758,0,0,9057305.48955834,132194.199007547,132194.199007547,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,94,42,567.16956252965,2899,98.8113089508169
114.669876289046,0.386698098431758,0,0,9057305.48955834,195382.015056626,195382.015056626,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,94,42,636.641862418635,2900,102.306055557685
112.483907841039,0.386698098431758,0,0,9057305.48955834,233268.033855927,233268.033855927,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,94,42,885.205524716265,2901,100.35578041371
108.501724220111,0.386698098431758,0,0,9057305.48955834,188775.243716023,188775.243716023,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,94,42,954.39456419007,2902,96.8029598129744
113.612519604769,0.386698098431758,0,0,9057305.48955834,192832.987555766,192832.987555766,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,42,676.218686509695,2903,101.362704128463
112.442114804257,0.386698098431758,0,0,9057305.48955834,206550.324912652,206550.324912652,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,42,786.122776739495,2904,100.318493543947
112.916413949206,0.386698098431758,0,0,9057305.48955834,200467.41534733,200467.41534733,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,42,738.0045985623,2905,100.741653280789
112.483907841039,0.31079777866402,0,0,9057305.48955834,27680.9220564756,27680.9220564756,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,42,105.043561814245,2921,100.35578041371
108.501724220111,0.31079777866402,0,0,9057305.48955834,11081.2738074794,11081.2738074794,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,42,56.02380522983,2922,96.8029598129744
110.752784980163,0.31079777866402,0,0,9057305.48955834,37451.3260515641,37451.3260515641,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,95,42,160.6821810056,2923,98.8113089508169
114.669876289046,0.31079777866402,0,0,9057305.48955834,45388.2679175732,45388.2679175732,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,95,42,147.895247219275,2924,102.306055557685
112.483907841039,0.31079777866402,0,0,9057305.48955834,69301.7625280695,69301.7625280695,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,42,262.986325423015,2925,100.35578041371
108.501724220111,0.31079777866402,0,0,9057305.48955834,38710.8334129833,38710.8334129833,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,42,195.71109144055,2926,96.8029598129744
113.612519604769,0.31079777866402,0,0,9057305.48955834,38527.4881916549,38527.4881916549,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,95,42,135.106590369785,2927,101.362704128463
112.442114804257,0.31079777866402,0,0,9057305.48955834,40685.0481507128,40685.0481507128,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,95,42,154.845764767225,2928,100.318493543947
112.916413949206,0.31079777866402,0,0,9057305.48955834,32395.2978609284,32395.2978609284,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,95,42,119.26067262222,2929,100.741653280789
108.885885751453,0.31079777866402,0,0,9057305.48955834,25515.0170559362,25515.0170559362,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,95,42,125.37691772864,2930,97.1457006638456
116.924673785916,0.31079777866402,0,0,9057305.48955834,60622.1143173682,60622.1143173682,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,95,42,169.02313763173,2931,104.317738533645
108.885885751453,0.385819292548292,0,0,9057305.48955834,62616.1880969819,62616.1880969819,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,96,42,307.68643604296,2950,97.1457006638456
113.612519604769,0.385819292548292,0,0,9057305.48955834,379496.754684001,379496.754684001,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,96,42,1330.80340786036,2952,101.362704128463
112.442114804257,0.385819292548292,0,0,9057305.48955834,317403.178302726,317403.178302726,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,96,42,1208.02457211723,2953,100.318493543947
