swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
96.7970540033536,11.6699078170688,203.67129699787,3022125437.99221,1.48224227223545,0.7907,100,526.008949246788
97.1991448644822,11.7183841196977,208.314377969416,3022125437.99221,1.48224227223545,0.7973,100,1409.34247281295
96.6244348580963,11.6490967548587,201.70184983349,3022125437.99221,1.48224227223545,0.7879,100,775.21740360211
90.8305200319686,10.9505790921361,142.936821807989,3022125437.99221,1.48224227223545,0.7042,100,1066.37240548209
96.7970540033536,11.6699078170688,203.67129699787,3022125437.99221,1.48224227223545,0.7907,100,650.501314577644
89.4243090871529,10.7810455018185,130.540466644938,3022125437.99221,1.48224227223545,0.6865,100,534.082742542645
97.1991448644822,11.7183841196977,208.314377969416,3022125437.99221,1.48224227223545,0.7973,100,460.508902861066
96.6244348580963,11.6490967548587,201.70184983349,3022125437.99221,1.48224227223545,0.7879,100,581.188095237603
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
84.7915120550093,10.2225128599219,93.8498531713516,3022125437.99221,1.48224227223545,0.634,100,665.242402948502
96.7970540033536,11.6699078170688,203.67129699787,3022125437.99221,1.48224227223545,0.7907,100,1330.25450209476
97.1991448644822,11.7183841196977,208.314377969416,3022125437.99221,1.48224227223545,0.7973,100,902.859995942249
96.6244348580963,11.6490967548587,201.70184983349,3022125437.99221,1.48224227223545,0.7879,100,1113.23758421185
90.8305200319686,10.9505790921361,142.936821807989,3022125437.99221,1.48224227223545,0.7042,100,652.422706299234
96.7970540033536,11.6699078170688,203.67129699787,3022125437.99221,1.48224227223545,0.7907,100,616.253494156609
97.1991448644822,11.7183841196977,208.314377969416,3022125437.99221,1.48224227223545,0.7973,100,797.099554869731
96.6244348580963,11.6490967548587,201.70184983349,3022125437.99221,1.48224227223545,0.7879,100,640.060327200138
90.8305200319686,10.9505790921361,142.936821807989,3022125437.99221,1.48224227223545,0.7042,100,1136.81740350746
96.7970540033536,11.6699078170688,203.67129699787,3022125437.99221,1.48224227223545,0.7907,100,714.917288065655
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
90.2451118686255,15.7075614209793,203.730401209739,3022125437.99221,1.69621771620587,0.7973,101,2301.68916090011
89.5874371330087,15.59309022037,197.148011223227,3022125437.99221,1.69621771620587,0.7879,101,578.539705650478
82.9571168686676,14.4390536123317,138.686819687059,3022125437.99221,1.69621771620587,0.7042,101,957.17546733863
66.5619013732929,11.5853937401085,37.2908956294229,3022125437.99221,1.69621771620587,0.5577,101,610.747021412732
89.7849754557419,15.6274726403491,199.108406132498,3022125437.99221,1.69621771620587,0.7907,101,661.520505624999
81.3479063084252,14.1589633870451,126.364207098686,3022125437.99221,1.69621771620587,0.6865,101,660.939885934693
90.2451118686255,15.7075614209793,203.730401209739,3022125437.99221,1.69621771620587,0.7973,101,485.985511605799
999,NA,NA,3022125437.99221,NA,NA,NA,NA
82.9571168686676,14.4390536123317,138.686819687059,3022125437.99221,1.69621771620587,0.7042,101,3982.34067022931
66.5619013732929,11.5853937401085,37.2908956294229,3022125437.99221,1.69621771620587,0.5577,101,1834.59769709885
86.6510758674609,15.0820035368062,169.592835010122,3022125437.99221,1.69621771620587,0.7485,101,1199.51929525236
93.2953155415848,16.2384628797669,236.474377428527,3022125437.99221,1.69621771620587,0.844,101,849.265590190334
89.5874371330087,15.59309022037,197.148011223227,3022125437.99221,1.69621771620587,0.7879,101,915.99586965618
81.3479063084252,14.1589633870451,126.364207098686,3022125437.99221,1.69621771620587,0.6865,101,823.550968729676
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
84.9312028489626,12.7669051211205,128.168357497808,3022125437.99221,1.60128219984472,0.6865,102,1192.15952923241
86.332976075862,12.9776204435089,139.54704845527,3022125437.99221,1.60128219984472,0.7028,102,1452.32359021994
89.9375596017012,13.5194634214941,171.508845137772,3022125437.99221,1.60128219984472,0.7485,102,1027.49259072449
96.2099281897825,14.4623293172137,238.53053446982,3022125437.99221,1.60128219984472,0.844,102,3035.64794720011
92.7095758245671,13.9361544246166,199.125958004112,3022125437.99221,1.60128219984472,0.7879,102,3427.11779538832
84.9312028489626,12.7669051211205,128.168357497808,3022125437.99221,1.60128219984472,0.6865,102,3122.5750977863
86.332976075862,12.9776204435089,139.54704845527,3022125437.99221,1.60128219984472,0.7028,102,1253.6817845788
89.9375596017012,13.5194634214941,171.508845137772,3022125437.99221,1.60128219984472,0.7485,102,1322.26360939657
96.2099281897825,14.4623293172137,238.53053446982,3022125437.99221,1.60128219984472,0.844,102,1534.84448167226
92.7095758245671,13.9361544246166,199.125958004112,3022125437.99221,1.60128219984472,0.7879,102,4113.435836095
86.332976075862,12.9776204435089,139.54704845527,3022125437.99221,1.60128219984472,0.7028,102,5147.13173409054
89.9375596017012,13.5194634214941,171.508845137772,3022125437.99221,1.60128219984472,0.7485,102,4648.18076756317
96.2099281897825,14.4623293172137,238.53053446982,3022125437.99221,1.60128219984472,0.844,102,2263.01647173322
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
84.9042373842978,20.5793879697528,230.90792398848,3022125437.99221,1.96953408233821,0.844,103,1744.34445053225
80.5988980230325,19.535844658058,191.831868195796,3022125437.99221,1.96953408233821,0.7879,103,1930.96409844413
71.0317082534358,17.2169155196027,121.604296000459,3022125437.99221,1.96953408233821,0.6865,103,1064.28061112659
72.755851659486,17.6348194683537,132.851425493281,3022125437.99221,1.96953408233821,0.7028,103,3252.12327241633
77.1893925478213,18.709436717524,164.474919033035,3022125437.99221,1.96953408233821,0.7485,103,2347.29228905815
84.9042373842978,20.5793879697528,230.90792398848,3022125437.99221,1.96953408233821,0.844,103,2467.53554962529
80.5988980230325,19.535844658058,191.831868195796,3022125437.99221,1.96953408233821,0.7879,103,2662.6491857605
71.0317082534358,17.2169155196027,121.604296000459,3022125437.99221,1.96953408233821,0.6865,103,1225.63825311199
77.1893925478213,18.709436717524,164.474919033035,3022125437.99221,1.96953408233821,0.7485,103,4106.95200652243
80.5988980230325,19.535844658058,191.831868195796,3022125437.99221,1.96953408233821,0.7879,103,2852.71911675376
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.1344287012571,14.790617083743,198.119597801274,3022125437.99221,1.64917802391574,0.7879,104,2752.24029505838
83.1233974324208,13.4904707215854,127.248428332518,3022125437.99221,1.64917802391574,0.6865,104,1086.77078308897
99.3968031405864,16.1315550615869,297.638866200996,3022125437.99221,1.64917802391574,0.9295,104,1491.0321780745
83.1233974324208,13.4904707215854,127.248428332518,3022125437.99221,1.64917802391574,0.6865,104,567.196926171572
91.1344287012571,14.790617083743,198.119597801274,3022125437.99221,1.64917802391574,0.7879,104,1026.57181281846
91.9413971876597,14.9215836355842,206.46192844052,3022125437.99221,1.64917802391574,0.7998,104,1055.73499515282
91.1344287012571,14.790617083743,198.119597801274,3022125437.99221,1.64917802391574,0.7879,104,1460.53108381333
97.6139473365566,15.8422073596402,273.205430040257,3022125437.99221,1.64917802391574,0.8948,104,3632.47799088131
93.6924410020916,15.2057684263949,225.47634584214,3022125437.99221,1.64917802391574,0.8269,104,1916.04062984067
74.1849828385189,12.0398151408332,67.4020851369139,3022125437.99221,1.64917802391574,0.6003,104,1539.35717999451
999,-69329.5157211778,80170.0690699282,3022125437.99221,1.64917802391574,1e-04,104,1115.55473334547
91.1344287012571,14.790617083743,198.119597801274,3022125437.99221,1.64917802391574,0.7879,104,1194.51509181508
97.8793224262892,15.8852762787275,276.724499838313,3022125437.99221,1.64917802391574,0.8998,104,686.834047078138
97.6139473365566,15.8422073596402,273.205430040257,3022125437.99221,1.64917802391574,0.8948,104,780.292377219498
93.6924410020916,15.2057684263949,225.47634584214,3022125437.99221,1.64917802391574,0.8269,104,1191.92642067499
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
88.4633155113144,15.7745268459902,191.342473009597,3022125437.99221,1.71326862461865,0.7801,105,496.192138733303
84.1805432158561,15.0108350698061,153.20662827556,3022125437.99221,1.71326862461865,0.7255,105,783.676912393993
81.6967715016959,14.5679359611997,133.491930214862,3022125437.99221,1.71326862461865,0.6972,105,528.300856746741
88.3023737803184,15.7458281742124,189.803587765429,3022125437.99221,1.71326862461865,0.7779,105,739.247358539217
89.0266849201144,15.874985276832,196.799938775268,3022125437.99221,1.71326862461865,0.7879,105,961.021007712772
999,-Inf,NA,3022125437.99221,1.71326862461865,0,105,1212.6642381799
97.2216440676533,17.3362870868247,290.918253718276,3022125437.99221,1.71326862461865,0.922,105,766.55254198093
85.037107695702,15.1635752119153,160.391228263242,3022125437.99221,1.71326862461865,0.7358,105,819.33977136053
96.4577078142293,17.2000641466307,280.788863603983,3022125437.99221,1.71326862461865,0.9076,105,666.256247771482
999,-18.1053282318966,-199.95912207445,3022125437.99221,1.71326862461865,0.1798,105,913.227164896108
36.3493198191953,6.48170733831522,-64.6357918478404,3022125437.99221,1.71326862461865,0.4072,105,1421.49724059964
88.4633155113144,15.7745268459902,191.342473009597,3022125437.99221,1.71326862461865,0.7801,105,2614.12232191319
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
85.8870143302883,14.796920349858,160.862689638293,3022125437.99221,1.68913422897458,0.7358,106,223.978316313305
89.2649579952634,15.3788845006285,191.832702330185,3022125437.99221,1.68913422897458,0.7801,106,242.40130000038
85.0425160645516,14.6514271845508,153.673397595612,3022125437.99221,1.68913422897458,0.7255,106,366.833395276158
82.5937326344105,14.2295420642868,133.945094028546,3022125437.99221,1.68913422897458,0.6972,106,800.893110664912
89.1062834110275,15.3515474788122,190.292935485774,3022125437.99221,1.68913422897458,0.7779,106,488.357530314473
89.8203913571351,15.4745765360236,197.293254098501,3022125437.99221,1.68913422897458,0.7879,106,364.230532506233
999,-Inf,NA,3022125437.99221,1.68913422897458,0,106,380.515109836018
89.2649579952634,15.3788845006285,191.832702330185,3022125437.99221,1.68913422897458,0.7801,106,415.409270643292
85.0425160645516,14.6514271845508,153.673397595612,3022125437.99221,1.68913422897458,0.7255,106,550.665515805302
82.5937326344105,14.2295420642868,133.945094028546,3022125437.99221,1.68913422897458,0.6972,106,1366.52883301351
89.1062834110275,15.3515474788122,190.292935485774,3022125437.99221,1.68913422897458,0.7779,106,855.742552708275
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
96.484405320323,11.2798367179849,194.991200816412,3022125437.99221,1.4676335696131,0.7779,107,138.470947480761
97.1048703941207,11.352374292305,202.02530441153,3022125437.99221,1.4676335696131,0.7879,107,164.434131451961
103.890957409713,12.1457248160066,292.898145687503,3022125437.99221,1.4676335696131,0.9168,107,43.890382722697
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.8242923912349,10.7350304070275,147.447404557762,3022125437.99221,1.4676335696131,0.7102,107,18.146435743807
96.6222724847403,11.2959545465422,196.538474674382,3022125437.99221,1.4676335696131,0.7801,107,30.925708237291
92.9535305831471,10.8670478286844,158.17940304595,3022125437.99221,1.4676335696131,0.7255,107,115.779400894017
96.484405320323,11.2798367179849,194.991200816412,3022125437.99221,1.4676335696131,0.7779,107,75.652816709379
98.76125890563,11.5460200103808,221.734366545157,3022125437.99221,1.4676335696131,0.8159,107,28.369784687573
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
93.3815912301373,10.6372906065254,158.434643318533,3022125437.99221,1.4556482906919,0.7255,108,2.3831653523045
91.271298659414,10.3969028058479,138.584680848762,3022125437.99221,1.4556482906919,0.6972,108,5.481206408608
96.8836314411501,11.036215265546,195.256074716358,3022125437.99221,1.4556482906919,0.7779,108,7.864289647921
97.4990295506018,11.1063165397126,202.291871186403,3022125437.99221,1.4556482906919,0.7879,108,2.3831653523045
90.4280864480051,10.3008507551432,131.087112327683,3022125437.99221,1.4556482906919,0.6865,108,6.9110399295975
97.0203727275187,11.0517917488962,196.80372473066,3022125437.99221,1.4556482906919,0.7801,108,3.0980410563035
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
97.4990295506018,11.1063165397126,202.291871186403,3022125437.99221,1.4556482906919,0.7879,108,11.633932861703
999,-18.5431118683477,-229.451692934278,3022125437.99221,1.4556482906919,0.1224,108,88.840673119578
97.0203727275187,11.0517917488962,196.80372473066,3022125437.99221,1.4556482906919,0.7801,108,12.162740526963
96.8836314411501,11.036215265546,195.256074716358,3022125437.99221,1.4556482906919,0.7779,108,11.369529029073
97.4990295506018,11.1063165397126,202.291871186403,3022125437.99221,1.4556482906919,0.7879,108,23.7965912756745
