V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
3183,27,13,2620,20,1,4,ALFA,0.7879,0.051736996
3184,27,14,2621,20,1,4,ALFA,0.6265,0.047030866
3185,27,15,2622,20,1,4,ALFA,0.6312,0.041153532
3186,27,16,2623,20,1,4,ALFA,0.9057,0.045856614
3187,27,17,2624,1,1,4,FRSD,0.7879,0.050912585
3188,27,18,2625,1,1,4,FRSD,0.9295,0.031330589
3189,27,19,2626,1,1,4,FRSD,0.1526,0.056132827
3190,27,20,2627,1,1,4,FRSD,0.0001,0.182763278
3191,27,21,2628,1,1,4,FESC,0.7879,0.502795279
3192,27,22,2629,1,1,4,FESC,0.6865,0.439480036
3193,27,23,2630,1,1,4,FESC,0.6265,0.255122662
3194,27,24,2631,1,1,4,FESC,0.707,0.389200181
3195,27,25,2632,1,1,4,FESC,0.4826,0.374303013
3196,27,26,2633,1,1,4,FESC,0.0001,0.243949041
3197,27,27,2634,1,1,4,INDN,0.7879,0.065158732
3198,27,28,2635,1,1,4,INDN,0.707,0.126155883
3199,27,29,2636,1,1,4,INDN,0.4826,0.052680045
3200,27,30,2637,1,1,4,INDN,0.0001,0.073475845
3201,27,31,2638,1,1,4,BROS,0.7485,0.359241575
3202,27,32,2639,1,1,4,BROS,0.844,0.521479845
3203,27,33,2640,1,1,4,BROS,0.7879,1.103476167
3204,27,34,2641,1,1,4,BROS,0.6865,0.275547326
3205,27,35,2642,1,1,4,BROS,0.7028,0.253656387
3206,27,36,2643,1,1,4,BROS,0.8998,0.27683413
3207,87,1,2644,10,2,3,SOYB,0.9244,0.328497589
3208,87,2,2645,10,2,3,SOYB,0.7485,0.400070459
3209,87,3,2646,10,2,3,SOYB,0.844,1.035043001
3210,87,4,2647,10,2,3,SOYB,0.7879,1.30848527
3211,87,5,2648,1,1,4,WETF,0.9244,0.02328575
3212,87,6,2649,1,1,4,WETF,0.1526,0.079170875
3213,87,7,2650,1,1,4,WETF,0.0001,0.080335215
3214,87,8,2651,10,2,3,CORN,0.844,0.856278718
3215,87,9,2652,10,2,3,CORN,0.7879,0.983134866
3216,87,10,2653,10,2,3,CORN,0.6865,0.209023818
3217,87,11,2654,10,2,3,CORN,0.6312,0.243621767
3218,87,12,2655,10,2,3,CORN,0.6317,0.259477943
3219,87,13,2656,10,2,3,CORN,0.7351,0.318582147
3220,87,14,2657,1,1,4,FRSD,0.9295,0.113023289
3221,87,15,2658,1,1,4,FRSD,0.1526,0.578256607
3222,87,16,2659,1,1,4,FRSD,0.4826,0.095937639
3223,87,17,2660,1,1,4,FRSD,0.0001,0.417921841
3224,87,18,2661,1,1,4,FRSD,0.9045,0.164276868
3225,87,19,2662,1,1,4,FESC,0.7879,0.343461126
3226,87,20,2663,1,1,4,FESC,0.6865,0.297387034
3227,87,21,2664,1,1,4,FESC,0.6434,0.20942691
3228,87,22,2665,1,1,4,FESC,0.6312,0.370686769
3229,87,23,2666,1,1,4,INDN,0.7879,0.117414556
3230,87,24,2667,1,1,4,INDN,0.6865,0.102552056
3231,87,25,2668,1,1,4,INDN,0.6123,0.092148192
3232,87,26,2669,1,1,4,INDN,0.6265,0.072827049
3233,87,27,2670,1,1,4,INDN,0.6434,0.068368413
3234,87,28,2671,1,1,4,INDN,0.6312,0.053504787
3235,87,29,2672,1,1,4,INDN,0.707,0.044587508
3236,87,30,2673,1,1,4,BROS,0.844,0.265411943
3237,87,31,2674,1,1,4,BROS,0.7879,0.814471245
3238,87,32,2675,1,1,4,BROS,0.6865,0.275542974
3239,87,33,2676,1,1,4,BROS,0.6312,0.340375692
3240,87,34,2677,1,1,4,BROS,0.9045,0.265411943
3241,23,1,2678,10,2,3,SOYB,0.7485,3.7458601
3242,23,2,2679,10,2,3,SOYB,0.844,5.565824986
3243,23,3,2680,10,2,3,SOYB,0.7879,7.401970863
3244,23,4,2681,10,2,3,SOYB,0.7028,7.431392193
3245,23,5,2682,10,2,3,SOYB,0.7102,3.54282093
3246,23,6,2683,10,2,3,CORN,0.7485,4.832434177
3247,23,7,2684,10,2,3,CORN,0.844,8.029511452
3248,23,8,2685,10,2,3,CORN,0.7879,9.690782547
3249,23,9,2686,10,2,3,CORN,0.7028,10.22409058
3250,23,10,2687,10,2,3,CORN,0.7102,2.633768559
3251,23,11,2688,1,1,4,FRSD,0.7879,0.118847579
3252,23,12,2689,1,1,4,FRSD,0.8998,0.093903258
3253,23,13,2690,1,1,4,FRSD,0.9295,0.231828511
3254,23,14,2691,1,1,4,FRSD,0.1526,0.199547186
3255,23,15,2692,1,1,4,FRSD,0.0001,0.132051229
3256,23,16,2693,1,1,4,FRSD,0.9109,0.208354533
3257,23,17,2694,1,1,4,FESC,0.7485,0.169478729
3258,23,18,2695,1,1,4,FESC,0.844,0.291119933
3259,23,19,2696,1,1,4,FESC,0.7879,0.688846946
3260,23,20,2697,1,1,4,FESC,0.6865,0.247384697
3261,23,21,2698,1,1,4,FESC,0.7028,0.185880378
3262,23,22,2699,1,1,4,FESC,0.6434,0.168111324
3263,23,23,2700,1,1,4,FESC,0.8998,0.168111324
3264,23,24,2701,1,1,4,FESC,0.9295,0.355359137
3265,23,25,2702,1,1,4,INDN,0.7879,0.207876667
3266,23,26,2703,1,1,4,INDN,0.7028,0.253067553
3267,23,27,2704,1,1,4,INDN,0.8998,0.139189735
3268,23,28,2705,1,1,4,INDN,0.9295,0.204259619
3269,23,29,2706,1,1,4,INDN,0.1526,0.180763602
3270,23,30,2707,1,1,4,INDN,0.4826,0.11568635
3271,23,31,2708,1,1,4,BROS,0.7485,0.720694482
3272,23,32,2709,1,1,4,BROS,0.844,1.159105778
3273,23,33,2710,1,1,4,BROS,0.7879,1.884527326
3274,23,34,2711,1,1,4,BROS,0.6865,0.515684962
3275,23,35,2712,1,1,4,BROS,0.7028,1.225337148
3276,23,36,2713,1,1,4,BROS,0.7102,0.553531528
3277,17,1,2714,10,2,3,SOYB,0.789,2.040303469
3278,17,2,2715,10,2,3,SOYB,0.7023,2.101633549
3279,17,3,2716,10,2,3,SOYB,0.8159,3.597440004
3280,17,4,2717,10,2,3,SOYB,0.7869,5.321057796
3281,17,5,2718,10,2,3,SOYB,0.7984,2.763795376
3282,17,6,2719,10,2,3,SOYB,0.1267,2.264358521
3283,17,7,2720,10,2,3,SOYB,0.7102,9.207645416
3284,17,8,2721,10,2,3,CORN,0.8159,4.939742088
3285,17,9,2722,10,2,3,CORN,0.7869,7.524451256
3286,17,10,2723,10,2,3,CORN,0.7984,4.458837986
3287,17,11,2724,10,2,3,CORN,0.6855,2.323314905
3288,17,12,2725,10,2,3,CORN,0.1267,2.484461784
3289,17,13,2726,10,2,3,CORN,0.7102,11.35265636
3290,17,14,2727,1,1,4,BROS,0.8159,0.642820597
3291,17,15,2728,1,1,4,BROS,0.7869,1.309553623
3292,17,16,2729,1,1,4,BROS,0.7984,0.579521298
3293,17,17,2730,1,1,4,BROS,0.7102,1.779365778
3294,17,18,2731,1,1,4,BROS,0.1083,0.519038975
3295,13,1,2732,10,2,3,SOYB,0.789,13.59906483
3296,13,2,2733,10,2,3,SOYB,0.7879,9.729269981
3297,13,3,2734,10,2,3,SOYB,0.806,6.942793369
3298,13,4,2735,10,2,3,SOYB,0.1183,3.467973232
3299,13,5,2736,10,2,3,SOYB,0.7023,12.59108829
3300,13,6,2737,10,2,3,CORN,0.789,16.12950706
3301,13,7,2738,10,2,3,CORN,0.7879,11.02697468
3302,13,8,2739,10,2,3,CORN,0.806,7.857913971
3303,13,9,2740,10,2,3,CORN,0.1183,3.038480759
3304,13,10,2741,10,2,3,CORN,0.7023,13.2194128
3305,13,11,2742,1,1,4,BROS,0.789,1.885144472
3306,13,12,2743,1,1,4,BROS,0.7879,1.395905018
3307,13,13,2744,1,1,4,BROS,0.806,0.83608377
3308,13,14,2745,1,1,4,BROS,0.7023,1.730589151
3309,13,15,2746,1,1,4,BROS,0.8893,0.9297961
3310,4,1,2747,10,2,3,SOYB,0.789,23.65385818
3311,4,2,2748,10,2,3,SOYB,0.7879,13.7537117
3312,4,3,2749,10,2,3,SOYB,0.806,12.54123878
3313,4,4,2750,10,2,3,SOYB,0.7023,15.19087791
3314,4,5,2751,10,2,3,CORN,0.789,22.53691292
3315,4,6,2752,10,2,3,CORN,0.7879,13.65946198
3316,4,7,2753,10,2,3,CORN,0.806,12.02354336
3317,4,8,2754,10,2,3,CORN,0.7023,16.13737869
3318,4,9,2755,1,1,4,FESC,0.789,0.567664921
3319,4,10,2756,1,1,4,FESC,0.7879,0.492977798
3320,4,11,2757,1,1,4,FESC,0.806,0.357032984
3321,4,12,2758,1,1,4,FESC,0.7023,0.255458534
3322,4,13,2759,1,1,4,FESC,0.5538,0.239013016
3323,4,14,2760,1,1,4,BROS,0.789,3.960526466
3324,4,15,2761,1,1,4,BROS,0.7879,2.318531275
3325,4,16,2762,1,1,4,BROS,0.806,1.980256081
3326,4,17,2763,1,1,4,BROS,0.7023,2.768592596
3327,4,18,2764,1,1,4,BROS,0.5538,1.19193387
3328,5,1,2765,10,2,3,SOYB,0.789,6.350799561
3329,5,2,2766,10,2,3,SOYB,0.7879,3.527407885
3330,5,3,2767,10,2,3,SOYB,0.806,3.302124977
3331,5,4,2768,10,2,3,SOYB,0.1183,1.941015959
3332,5,5,2769,10,2,3,SOYB,0.7023,7.666016102
3333,5,6,2770,10,2,3,CORN,0.789,7.316672802
3334,5,7,2771,10,2,3,CORN,0.7879,3.912068367
3335,5,8,2772,10,2,3,CORN,0.806,3.63751936
3336,5,9,2773,10,2,3,CORN,0.1183,1.990227818
3337,5,10,2774,10,2,3,CORN,0.7023,8.842051506
3338,5,11,2775,10,2,3,CORN,0.1271,1.923822403
3339,5,12,2776,1,1,4,BROS,0.789,0.988168895
3340,5,13,2777,1,1,4,BROS,0.7879,0.554538369
3341,5,14,2778,1,1,4,BROS,0.806,0.349193603
3342,5,15,2779,1,1,4,BROS,0.7023,1.073642254
3343,5,16,2780,1,1,4,BROS,0.1271,0.337725848
3344,10,1,2781,10,2,3,SOYB,0.7973,3.185332775
3345,10,2,2782,10,2,3,SOYB,0.7879,3.544656515
3346,10,3,2783,10,2,3,SOYB,0.7042,6.847739697
3347,10,4,2784,10,2,3,SOYB,0.789,7.027397156
3348,10,5,2785,10,2,3,SOYB,0.7879,5.762496948
3349,10,6,2786,10,2,3,SOYB,0.806,3.727953911
3350,10,7,2787,10,2,3,SOYB,0.7023,5.495426178
3351,10,8,2788,10,2,3,CORN,0.7973,4.204889297
3352,10,9,2789,10,2,3,CORN,0.7879,5.032364368
3353,10,10,2790,10,2,3,CORN,0.7042,8.089356422
3354,10,11,2791,10,2,3,CORN,0.789,8.519049644
3355,10,12,2792,10,2,3,CORN,0.7879,6.501933575
3356,10,13,2793,10,2,3,CORN,0.806,4.50322628
3357,10,14,2794,10,2,3,CORN,0.7023,6.100466728
3358,10,15,2795,1,1,4,FRSD,0.789,0.088152066
3359,10,16,2796,1,1,4,FRSD,0.6865,0.106639065
3360,10,17,2797,1,1,4,FRSD,0.7879,0.118010998
3361,10,18,2798,1,1,4,FRSD,0.7023,0.098107934
3362,10,19,2799,1,1,4,FRSD,0.8893,0.240287557
3363,10,20,2800,1,1,4,FRSD,0.6422,0.095267124
3364,10,21,2801,1,1,4,FRSD,0.0824,0.20048143
3365,10,22,2802,1,1,4,BROS,0.7879,0.62365824
3366,10,23,2803,1,1,4,BROS,0.7042,0.995648324
3367,10,24,2804,1,1,4,BROS,0.789,1.658026814
3368,10,25,2805,1,1,4,BROS,0.7879,1.416027784
3369,10,26,2806,1,1,4,BROS,0.806,0.815877855
3370,10,27,2807,1,1,4,BROS,0.7023,1.147757769
3371,10,28,2808,1,1,4,BROS,0.8893,0.728759646
3372,8,1,2809,10,2,3,SOYB,0.7907,2.264220715
3373,8,2,2810,10,2,3,SOYB,0.7973,4.374195099
3374,8,3,2811,10,2,3,SOYB,0.7879,4.924623966
3375,8,4,2812,10,2,3,SOYB,0.7042,6.447883606
3376,8,5,2813,10,2,3,SOYB,0.1111,1.305506349
3377,8,6,2814,10,2,3,CORN,0.7907,2.513868332
3378,8,7,2815,10,2,3,CORN,0.7973,5.855010509
3379,8,8,2816,10,2,3,CORN,0.7879,7.346308231
3380,8,9,2817,10,2,3,CORN,0.7042,8.8876791
3381,8,10,2818,10,2,3,CORN,0.1111,1.791760087
3382,8,11,2819,1,1,4,BROS,0.7907,0.541317105
3383,8,12,2820,1,1,4,BROS,0.7973,0.813535213
3384,8,13,2821,1,1,4,BROS,0.7879,0.970419586
3385,8,14,2822,1,1,4,BROS,0.7042,1.083670735
3386,9,1,2823,10,2,3,SOYB,0.7973,2.255910158
3387,9,2,2824,10,2,3,SOYB,0.7879,2.793534994
3388,9,3,2825,10,2,3,SOYB,0.7042,2.452685595
3389,9,4,2826,10,2,3,SOYB,0.789,8.057328224
3390,9,5,2827,10,2,3,SOYB,0.6865,2.440975904
3391,9,6,2828,10,2,3,SOYB,0.7879,5.214601517
3392,9,7,2829,10,2,3,SOYB,0.806,4.276390076
3393,9,8,2830,10,2,3,SOYB,0.7023,6.035675526
3394,9,9,2831,10,2,3,CORN,0.7973,3.842659473
3395,9,10,2832,10,2,3,CORN,0.7879,5.086501122
3396,9,11,2833,10,2,3,CORN,0.7042,3.685309649
3397,9,12,2834,10,2,3,CORN,0.789,9.541093826
3398,9,13,2835,10,2,3,CORN,0.7879,7.118354797
3399,9,14,2836,10,2,3,CORN,0.806,4.813006401
3400,9,15,2837,10,2,3,CORN,0.7023,7.742768288
3401,9,16,2838,1,1,4,BROS,0.7973,0.447482198
3402,9,17,2839,1,1,4,BROS,0.7879,0.745798171
3403,9,18,2840,1,1,4,BROS,0.7042,0.463505
3404,9,19,2841,1,1,4,BROS,0.789,1.722122908
3405,9,20,2842,1,1,4,BROS,0.7879,1.147672057
3406,9,21,2843,1,1,4,BROS,0.806,0.833324969
3407,9,22,2844,1,1,4,BROS,0.7023,1.283275485
3408,14,1,2845,10,2,3,SOYB,0.789,5.193090439
3409,14,2,2846,10,2,3,SOYB,0.7879,3.775046825
3410,14,3,2847,10,2,3,SOYB,0.806,2.903330803
3411,14,4,2848,10,2,3,SOYB,0.1183,1.52851212
3412,14,5,2849,10,2,3,SOYB,0.7023,6.206497669
3413,14,6,2850,10,2,3,CORN,0.789,5.553174496
3414,14,7,2851,10,2,3,CORN,0.7879,4.079397678
3415,14,8,2852,10,2,3,CORN,0.806,3.51823926
3416,14,9,2853,10,2,3,CORN,0.1183,1.40348506
3417,14,10,2854,10,2,3,CORN,0.7023,6.85657692
3418,14,11,2855,1,1,4,FESC,0.789,0.099730745
3419,14,12,2856,1,1,4,FESC,0.7879,0.109831199
3420,14,13,2857,1,1,4,FESC,0.806,0.111096025
3421,14,14,2858,1,1,4,FESC,0.7023,0.160328984
3422,14,15,2859,1,1,4,BROS,0.789,0.941050231
3423,14,16,2860,1,1,4,BROS,0.7879,0.640864193
3424,14,17,2861,1,1,4,BROS,0.806,0.562246859
3425,14,18,2862,1,1,4,BROS,0.7023,1.529501319
3426,16,1,2863,10,2,3,SOYB,0.7907,5.32050705
3427,16,2,2864,10,2,3,SOYB,0.7973,11.63326645
3428,16,3,2865,10,2,3,SOYB,0.7879,15.74945831
3429,16,4,2866,10,2,3,SOYB,0.7042,18.68980598
3430,16,5,2867,10,2,3,SOYB,0.7028,8.184904099
3431,16,6,2868,10,2,3,CORN,0.7973,14.19479752
3432,16,7,2869,10,2,3,CORN,0.7879,18.81917
3433,16,8,2870,10,2,3,CORN,0.7042,22.6051445
3434,16,9,2871,10,2,3,CORN,0.7028,9.84987545
3435,16,10,2872,1,1,4,FESC,0.7907,0.299222142
3436,16,11,2873,1,1,4,FESC,0.7973,0.495807886
3437,16,12,2874,1,1,4,FESC,0.7879,0.864414811
3438,16,13,2875,1,1,4,FESC,0.7042,0.620127022
3439,16,14,2876,1,1,4,BROS,0.7907,1.035092115
3440,16,15,2877,1,1,4,BROS,0.7973,2.062979698
3441,16,16,2878,1,1,4,BROS,0.7879,3.578819752
3442,16,17,2879,1,1,4,BROS,0.7042,3.560046434
3443,16,18,2880,1,1,4,BROS,0.7028,0.984563708
3444,18,1,2881,10,2,3,SOYB,0.7485,3.317703009
3445,18,2,2882,10,2,3,SOYB,0.844,4.393204689
3446,18,3,2883,10,2,3,SOYB,0.7879,6.402768135
3447,18,4,2884,10,2,3,SOYB,0.7028,6.126876831
3448,18,5,2885,10,2,3,CORN,0.7485,5.333509922
3449,18,6,2886,10,2,3,CORN,0.844,6.94694519
3450,18,7,2887,10,2,3,CORN,0.7879,8.855307579
3451,18,8,2888,10,2,3,CORN,0.7028,9.29894352
3452,18,9,2889,1,1,4,BROS,0.7485,0.568514228
3453,18,10,2890,1,1,4,BROS,0.844,0.618430614
3454,18,11,2891,1,1,4,BROS,0.7879,1.05303359
3455,18,12,2892,1,1,4,BROS,0.7028,1.049383163
3456,18,13,2893,1,1,4,BROS,0.0841,0.264172316
3457,18,14,2894,1,1,4,BROS,0.1177,0.253215998
3458,22,1,2895,10,2,3,SOYB,0.7485,7.60973835
3459,22,2,2896,10,2,3,SOYB,0.844,13.15520382
3460,22,3,2897,10,2,3,SOYB,0.7879,17.69253922
3461,22,4,2898,10,2,3,SOYB,0.7028,10.8756361
3462,22,5,2899,10,2,3,CORN,0.7485,10.62895584
3463,22,6,2900,10,2,3,CORN,0.844,15.90488625
3464,22,7,2901,10,2,3,CORN,0.7879,20.91171265
3465,22,8,2902,10,2,3,CORN,0.7028,12.45450687
3466,22,9,2903,1,1,4,FRSD,0.8998,0.512080729
3467,22,10,2904,1,1,4,FRSD,0.1526,2.694550037
3468,22,11,2905,1,1,4,FRSD,0.0001,2.055526733
3469,22,12,2906,1,1,4,FRSD,0.9045,0.993872106
3470,22,13,2907,1,1,4,FESC,0.844,1.009793878
3471,22,14,2908,1,1,4,FESC,0.7879,1.620906353
3472,22,15,2909,1,1,4,FESC,0.6865,0.632102787
3473,22,16,2910,1,1,4,FESC,0.0001,0.655701697
3474,22,17,2911,1,1,4,INDN,0.8272,0.670799077
3475,22,18,2912,1,1,4,INDN,0.7879,0.650079072
3476,22,19,2913,1,1,4,INDN,0.1526,0.282308698
3477,22,20,2914,1,1,4,INDN,0.9045,0.310800433
3478,22,21,2915,1,1,4,BROS,0.8272,1.506871819
3479,22,22,2916,1,1,4,BROS,0.7485,1.822267652
3480,22,23,2917,1,1,4,BROS,0.844,3.056575775
3481,22,24,2918,1,1,4,BROS,0.7879,5.435648918
3482,22,25,2919,1,1,4,BROS,0.7028,2.016952276
3483,12,1,2920,10,2,3,SOYB,0.7907,2.93473506
3484,12,2,2921,10,2,3,SOYB,0.7973,3.345819473
3485,12,3,2922,10,2,3,SOYB,0.7879,3.993248224
3486,12,4,2923,10,2,3,SOYB,0.6877,5.362053394
3487,12,5,2924,10,2,3,SOYB,0.6898,4.00669241
3488,12,6,2925,10,2,3,SOYB,0.9121,9.672300339
3489,12,7,2926,10,2,3,SOYB,0.819,5.207474709
3490,12,8,2927,10,2,3,SOYB,0.6905,3.130758524
3491,12,9,2928,1,1,4,WATR,0.0001,13.70568466
3492,12,10,2929,10,2,3,CORN,0.7907,2.597306728
3493,12,11,2930,10,2,3,CORN,0.7973,3.251409054
3494,12,12,2931,10,2,3,CORN,0.7879,4.69111681
3495,12,13,2932,10,2,3,CORN,0.6877,4.037014484
3496,12,14,2933,10,2,3,CORN,0.6898,4.451726437
3497,12,15,2934,10,2,3,CORN,0.9121,9.247371674
3498,12,16,2935,10,2,3,CORN,0.819,3.824599028
3499,12,17,2936,10,2,3,CORN,0.6905,2.926615
3500,12,18,2937,1,1,4,UCOM,0.7907,0.186067224
3501,12,19,2938,1,1,4,UCOM,0.7879,0.090026259
3502,12,20,2939,1,1,4,UCOM,0.6898,0.381734252
3503,12,21,2940,1,1,4,UCOM,0.9121,0.426148027
3504,12,22,2941,1,1,4,UCOM,0.6905,0.272497624
3505,12,23,2942,20,1,4,ALFA,0.6269,0.124797106
3506,12,24,2943,20,1,4,ALFA,0.8272,0.15287295
3507,12,25,2944,20,1,4,ALFA,0.6877,0.214229465
3508,12,26,2945,20,1,4,ALFA,0.6898,0.181996241
3509,12,27,2946,20,1,4,ALFA,0.9121,0.439905226
3510,12,28,2947,20,1,4,ALFA,0.819,0.1154349
3511,12,29,2948,20,1,4,ALFA,0.6905,0.15287295
3512,12,30,2949,1,1,4,FESC,0.7879,0.3320508
3513,12,31,2950,1,1,4,FESC,0.0001,0.305972666
3514,12,32,2951,1,1,4,FESC,0.8272,0.813627064
3515,12,33,2952,1,1,4,FESC,0.6877,0.305972666
3516,12,34,2953,1,1,4,FESC,0.9121,0.737131178
3517,12,35,2954,1,1,4,FESC,0.6905,0.372037292
3518,12,36,2955,1,1,4,URLD,0.6877,0.206141457
3519,12,37,2956,1,1,4,URLD,0.6898,1.004089236
3520,12,38,2957,1,1,4,URLD,0.9121,1.528297544
3521,12,39,2958,1,1,4,URLD,0.6905,0.359079212
3522,12,40,2959,1,1,4,INDN,0.8272,0.710318744
3523,12,41,2960,1,1,4,INDN,0.6877,0.135573909
3524,12,42,2961,1,1,4,INDN,0.9121,0.208128363
3525,12,43,2962,1,1,4,INDN,0.6905,0.162299961
3526,12,44,2963,1,1,4,BROS,0.7879,1.086070657
3527,12,45,2964,1,1,4,BROS,0.8272,1.605732918
3528,12,46,2965,1,1,4,BROS,0.6877,1.241826773
3529,12,47,2966,1,1,4,BROS,0.6898,1.025178552
3530,12,48,2967,1,1,4,BROS,0.9121,2.745611906
3531,12,49,2968,1,1,4,BROS,0.819,1.094558239
3532,12,50,2969,1,1,4,BROS,0.6905,1.468388081
3533,12,51,2970,1,1,4,UTRN,0.7879,0.104506917
3534,12,52,2971,1,1,4,UTRN,0.6877,0.169372901
3535,12,53,2972,1,1,4,UTRN,0.6898,0.302700758
3536,12,54,2973,1,1,4,UTRN,0.9121,0.619817376
3537,12,55,2974,1,1,4,UTRN,0.6905,0.215017751
3538,15,1,2975,10,2,3,SOYB,0.7907,1.707228661
3539,15,2,2976,10,2,3,SOYB,0.7879,1.829776287
3540,15,3,2977,10,2,3,SOYB,0.7485,2.712968111
3541,15,4,2978,10,2,3,SOYB,0.844,4.073678493
3542,15,5,2979,10,2,3,SOYB,0.7879,5.990787029
3543,15,6,2980,10,2,3,SOYB,0.7028,2.014301538
3544,15,7,2981,10,2,3,CORN,0.7907,2.255254507
3545,15,8,2982,10,2,3,CORN,0.7973,1.963602781
3546,15,9,2983,10,2,3,CORN,0.7879,3.034781694
3547,15,10,2984,10,2,3,CORN,0.7485,2.956832647
3548,15,11,2985,10,2,3,CORN,0.844,5.415034294
3549,15,12,2986,10,2,3,CORN,0.7879,8.120535851
3550,15,13,2987,10,2,3,CORN,0.7028,2.974301338
3551,15,14,2988,1,1,4,FESC,0.9244,0.163103387
3552,15,15,2989,1,1,4,FESC,0.7879,0.459651202
3553,15,16,2990,1,1,4,FESC,0.6123,0.139005467
3554,15,17,2991,1,1,4,FESC,0.8998,0.1482739
3555,15,18,2992,1,1,4,FESC,0.707,0.292845666
3556,15,19,2993,1,1,4,INDN,0.9244,0.105508223
3557,15,20,2994,1,1,4,INDN,0.7485,0.081467904
3558,15,21,2995,1,1,4,INDN,0.7879,0.157599926
3559,15,22,2996,1,1,4,INDN,0.6865,0.106843501
3560,15,23,2997,1,1,4,INDN,0.6123,0.14023602
3561,15,24,2998,1,1,4,INDN,0.6434,0.142906591
3562,15,25,2999,1,1,4,INDN,0.657,0.077462062
3563,15,26,3000,1,1,4,INDN,0.707,0.190987214
3564,15,27,3001,1,1,4,BROS,0.7485,1.09494698
3565,15,28,3002,1,1,4,BROS,0.844,0.99202019
3566,15,29,3003,1,1,4,BROS,0.7879,2.321285486
3567,15,30,3004,1,1,4,BROS,0.707,0.700766444
3568,11,1,3005,10,2,3,SOYB,0.7907,9.814698219
3569,11,2,3006,10,2,3,SOYB,0.7973,18.05999565
3570,11,3,3007,10,2,3,SOYB,0.7879,17.40937233
3571,11,4,3008,10,2,3,SOYB,0.7042,9.523891449
3572,11,5,3009,10,2,3,CORN,0.7907,9.306564331
3573,11,6,3010,10,2,3,CORN,0.7973,19.02079964
3574,11,7,3011,10,2,3,CORN,0.7879,18.16080093
3575,11,8,3012,10,2,3,CORN,0.7042,13.14507866
3576,11,9,3013,1,1,4,FESC,0.7907,0.242923021
3577,11,10,3014,1,1,4,FESC,0.6865,0.308835655
3578,11,11,3015,1,1,4,FESC,0.7973,0.38574034
3579,11,12,3016,1,1,4,FESC,0.7879,0.773927748
3580,11,13,3017,1,1,4,FESC,0.852,0.268557906
3581,11,14,3018,1,1,4,FESC,0.8272,0.574959695
3582,11,15,3019,1,1,4,INDN,0.7907,0.175674424
3583,11,16,3020,1,1,4,INDN,0.7973,0.399801165
3584,11,17,3021,1,1,4,INDN,0.7879,0.510356605
3585,11,18,3022,1,1,4,INDN,0.8272,0.587592006
3586,11,19,3023,1,1,4,BROS,0.7907,1.757207155
3587,11,20,3024,1,1,4,BROS,0.7973,3.564929962
3588,11,21,3025,1,1,4,BROS,0.7879,4.359942436
3589,11,22,3026,1,1,4,BROS,0.7042,1.800500751
3590,11,23,3027,1,1,4,BROS,0.8272,2.122841597
3591,6,1,3028,10,2,3,SOYB,0.7907,8.381960869
3592,6,2,3029,10,2,3,SOYB,0.7973,7.175622463
3593,6,3,3030,10,2,3,SOYB,0.7879,7.289106369
3594,6,4,3031,10,2,3,SOYB,0.7042,2.251532078
3595,6,5,3032,10,2,3,CORN,0.7907,8.075777054
3596,6,6,3033,10,2,3,CORN,0.7973,7.287627697
3597,6,7,3034,10,2,3,CORN,0.7879,7.052057266
3598,6,8,3035,10,2,3,CORN,0.7042,2.92352128
3599,6,9,3036,1,1,4,UCOM,0.7907,0.127756178
3600,6,10,3037,1,1,4,UCOM,0.6269,0.12103311
3601,6,11,3038,1,1,4,UCOM,0.7346,0.16137749
3602,6,12,3039,1,1,4,UCOM,0.6898,0.357501775
3603,6,13,3040,1,1,4,UCOM,0.9121,0.101983435
3604,6,14,3041,1,1,4,FESC,0.7907,0.192675963
3605,6,15,3042,1,1,4,FESC,0.6865,0.134748638
3606,6,16,3043,1,1,4,FESC,0.7973,0.20652917
3607,6,17,3044,1,1,4,FESC,0.7879,0.313571393
3608,6,18,3045,1,1,4,FESC,0.7042,0.134748638
3609,6,19,3046,1,1,4,FESC,0.852,0.274532109
3610,6,20,3047,1,1,4,FESC,0.6269,0.130971044
3611,6,21,3048,1,1,4,URLD,0.7907,0.285385996
3612,6,22,3049,1,1,4,URLD,0.7973,0.11326836
3613,6,23,3050,1,1,4,URLD,0.7879,0.167675495
3614,6,24,3051,1,1,4,URLD,0.6898,0.299819916
3615,6,25,3052,1,1,4,URLD,0.9121,0.155462623
3616,6,26,3053,1,1,4,BROS,0.7907,1.576860905
3617,6,27,3054,1,1,4,BROS,0.7973,1.340464115
3618,6,28,3055,1,1,4,BROS,0.7879,1.943150997
3619,6,29,3056,1,1,4,BROS,0.6481,0.568916142
3620,6,30,3057,1,1,4,UTRN,0.7907,0.133000523
3621,6,31,3058,1,1,4,UTRN,0.7973,0.10594663
3622,6,32,3059,1,1,4,UTRN,0.7879,0.157797441
3623,6,33,3060,1,1,4,UTRN,0.7346,0.049593825
3624,6,34,3061,1,1,4,UTRN,0.6898,0.191610321
3625,6,35,3062,1,1,4,UTRN,0.9121,0.083406709
3626,7,1,3063,10,2,3,SOYB,0.7907,1.772141337
3627,7,2,3064,10,2,3,SOYB,0.7973,4.285190105
3628,7,3,3065,10,2,3,SOYB,0.7879,3.637185574
3629,7,4,3066,10,2,3,SOYB,0.7042,6.888823032
3630,7,5,3067,10,2,3,SOYB,0.1111,1.33549118
